system:time_start,B1,B2,B1_interpolate,B2_interpolate
2013-02-25,0.7915,0.7376,0.7915,0.7376
2013-02-26,0.8284,0.7857,0.8284,0.7857
2013-02-27,,,0.8350500000000001,0.78755
2013-02-28,0.8417,0.7894,0.8417,0.7894
2013-03-01,,,0.7915,0.7376
2013-03-02,,,0.75365,0.6954833333333333
2013-03-03,,,0.5842,0.5095
2013-03-04,,,0.6158972222222222,0.548075
2013-03-05,0.5842,0.5095,0.5842,0.5095
2013-03-06,0.3694,0.2942,0.3694,0.2942
2013-03-07,,,0.5732166666666667,0.4999333333333333
2013-03-08,,,0.5622333333333334,0.4903666666666666
2013-03-09,,,0.55125,0.4808
2013-03-10,,,0.5854266666666667,0.5166833333333333
2013-03-11,0.7331,0.6674,0.7331,0.6674
2013-03-12,,,0.6549518333333333,0.5907191666666666
2013-03-13,,,0.700175,0.6422749999999999
2013-03-14,,,0.71115,0.65065
2013-03-15,,,0.71115,0.65065
2013-03-16,,,0.7326166666666666,0.6745333333333333
2013-03-17,0.6892,0.6339,0.6892,0.6339
2013-03-18,,,0.7326166666666666,0.6745333333333333
2013-03-19,,,0.7975000000000001,0.73905
2013-03-20,,,0.7975000000000001,0.73905
2013-03-21,,,0.8956,0.825
2013-03-22,,,0.8389496666666666,0.7760933333333333
2013-03-23,0.9058,0.8442,0.9058,0.8442
2013-03-24,,,0.9007000000000001,0.8346
2013-03-25,0.8956,0.825,0.8956,0.825
2013-03-26,,,0.8914300000000001,0.8269500000000001
2013-03-27,,,0.8835500000000001,0.81865
2013-03-28,,,0.89544,0.83543
2013-03-29,0.8715,0.8123,0.8715,0.8123
2013-03-30,,,0.8993500000000001,0.8445
2013-03-31,0.9272,0.8767,0.9272,0.8767
2013-04-01,0.934,0.8746,0.934,0.8746
2013-04-02,0.8693,0.828,0.8693,0.828
2013-04-03,,,0.9013611111111111,0.8425666666666667
2013-04-04,,,0.9075,0.838
2013-04-05,,,0.8884,0.833
2013-04-06,,,0.9075,0.838
2013-04-07,,,0.9163111111111112,0.8555999999999999
2013-04-08,0.9075,0.838,0.9075,0.838
2013-04-09,0.9289,0.8725,0.9289,0.8725
2013-04-10,0.9165,0.8445,0.9165,0.8445
2013-04-11,,,0.9459,0.8843000000000001
2013-04-12,0.9753,0.9241,0.9753,0.9241
2013-04-13,0.9422,0.8733,0.9422,0.8733
2013-04-14,0.8714,0.8184,0.8714,0.8184
2013-04-15,0.9111,0.8565,0.9111,0.8565
2013-04-16,0.9232,0.867,0.9232,0.867
2013-04-17,,,0.9088,0.8543499999999999
2013-04-18,0.8944,0.8417,0.8944,0.8417
2013-04-19,0.8063,0.7452,0.8063,0.7452
2013-04-20,,,0.8437,0.7827
2013-04-21,0.8811,0.8202,0.8811,0.8202
2013-04-22,0.9188,0.8692,0.9188,0.8692
2013-04-23,,,0.8745799999999999,0.8209800000000002
2013-04-24,,,0.8827,0.834
2013-04-25,,,0.8922000000000001,0.8378599999999998
2013-04-26,0.8466,0.7988,0.8466,0.7988
2013-04-27,,,0.8865000000000001,0.8287
2013-04-28,0.9264,0.8586,0.9264,0.8586
2013-04-29,0.9421,0.8766,0.9421,0.8766
2013-04-30,0.9318,0.8761,0.9318,0.8761
2013-05-01,0.9369,0.8619,0.9369,0.8619
2013-05-02,0.9304,0.8642,0.9304,0.8642
2013-05-03,0.9265,0.8495,0.9265,0.8495
2013-05-04,0.9396,0.8687,0.9396,0.8687
2013-05-05,0.926,0.8582,0.926,0.8582
2013-05-06,0.973,0.8995,0.973,0.8995
2013-05-07,,,0.95425,0.8836999999999999
2013-05-08,0.9355,0.8679,0.9355,0.8679
2013-05-09,,,0.7628499999999999,0.6628666666666666
2013-05-10,,,0.66715,0.55245
2013-05-11,0.3988,0.237,0.3988,0.237
2013-05-12,,,0.7692066666666667,0.66926
2013-05-13,,,0.7571774074074074,0.6557133333333331
2013-05-14,,,0.7628499999999999,0.6628666666666666
2013-05-15,,,0.6864399999999999,0.5751933333333332
2013-05-16,,,0.6674,0.55355
2013-05-17,,,0.7692066666666667,0.66926
2013-05-18,,,0.8935,0.79245
2013-05-19,,,0.8425977777777777,0.7479003703703704
2013-05-20,,,0.8678,0.7492
2013-05-21,0.936,0.8701,0.936,0.8701
2013-05-22,,,0.9276,0.8529
2013-05-23,,,0.9162333333333333,0.83275
2013-05-24,0.9192,0.8357,0.9192,0.8357
2013-05-25,,,0.8935,0.79245
2013-05-26,0.8678,0.7492,0.8678,0.7492
2013-05-27,,,0.8608556764426054,0.7449403501139746
2013-05-28,,,0.8678,0.7492
2013-05-29,,,0.8182335509300231,0.6781326302051545
2013-05-30,,,0.7686671018600464,0.6070652604103088
2013-05-31,,,0.7326449911488426,0.5564992477734884
2013-06-01,0.7686671018600464,0.6070652604103088,0.7686671018600464,0.6070652604103088
2013-06-02,,,0.7046347558498383,0.5402651131153107
2013-06-03,0.6406024098396301,0.4734649658203125,0.6406024098396301,0.4734649658203125
2013-06-04,0.6322,0.3784,0.6322,0.3784
2013-06-05,0.5252,0.2257,0.5252,0.2257
2013-06-06,,,0.5097404819679261,0.2900429931640625
2013-06-07,,,0.4253,0.19945000000000002
2013-06-08,,,0.39374000000000003,0.19359
2013-06-09,0.3254,0.1732,0.3254,0.1732
2013-06-10,0.3246,0.1454,0.3246,0.1454
2013-06-11,0.3682,0.2242,0.3682,0.2242
2013-06-12,0.0137,-0.01,0.0137,-0.01
2013-06-13,0.2615,0.1307,0.2615,0.1307
2013-06-14,,,0.24695,0.11455000000000001
2013-06-15,0.2324,0.0984,0.2324,0.0984
2013-06-16,0.2518,0.1162,0.2518,0.1162
2013-06-17,0.2805,0.1576,0.2805,0.1576
2013-06-18,0.1569,0.1436,0.1569,0.1436
2013-06-19,,,0.2789,0.1576
2013-06-20,,,0.23429999999999998,0.15176666666666666
2013-06-21,0.2789,0.1594,0.2789,0.1594
2013-06-22,0.2671,0.1523,0.2671,0.1523
2013-06-23,0.2605,0.1397,0.2605,0.1397
2013-06-24,,,0.27355,0.1421
2013-06-25,0.2866,0.1445,0.2866,0.1445
2013-06-26,0.281,0.1492,0.281,0.1492
2013-06-27,0.5423,0.5063,0.5423,0.5063
2013-06-28,0.2974,0.2085,0.2974,0.2085
2013-06-29,0.3969,0.292,0.3969,0.292
2013-06-30,0.2051,0.1377,0.2051,0.1377
2013-07-01,0.4226,0.3245,0.4226,0.3245
2013-07-02,0.2605,0.1848,0.2605,0.1848
2013-07-03,0.5216,0.4846,0.5216,0.4846
2013-07-04,0.4045,0.3047,0.4045,0.3047
2013-07-05,0.3541919887065887,0.2783325910568237,0.3541919887065887,0.2783325910568237
2013-07-06,,,0.4007959943532944,0.32781629552841185
2013-07-07,0.4474,0.3773,0.4474,0.3773
2013-07-08,0.4026,0.3367,0.4026,0.3367
2013-07-09,0.3238,0.2152,0.3238,0.2152
2013-07-10,,,0.3474,0.2627333333333333
2013-07-11,,,0.3198,0.22575
2013-07-12,0.3158,0.2363,0.3158,0.2363
2013-07-13,,,0.3158,0.2152
2013-07-14,,,0.23349000000000003,0.17245666666666667
2013-07-15,,,0.16675,0.1246
2013-07-16,,,0.10311000000000001,0.07833999999999999
2013-07-17,,,0.0177,0.0129
2013-07-18,0.0177,0.0129,0.0177,0.0129
2013-07-19,,,0.0076500000000000005,0.00895
2013-07-20,,,0.0076500000000000005,0.00895
2013-07-21,,,0.0032,0.005
2013-07-22,-0.0024,0.005,-0.0024,0.005
2013-07-23,0.0032,-0.0017,0.0032,-0.0017
2013-07-24,,,-0.0030666666666666668,-0.0022333333333333333
2013-07-25,,,0.0032,-0.0017
2013-07-26,-0.01,-0.01,-0.01,-0.01
2013-07-27,0.0547,0.0444,0.0547,0.0444
2013-07-28,,,0.0281,0.02265
2013-07-29,0.0015,0.0009,0.0015,0.0009
2013-07-30,,,0.0021000000000000003,9.999999999999999e-05
2013-07-31,0.0027,-0.0007,0.0027,-0.0007
2013-08-01,0.0328,0.0186,0.0328,0.0186
2013-08-02,,,0.018000000000000002,0.009699999999999999
2013-08-03,0.0032,0.0008,0.0032,0.0008
2013-08-04,0.0005,-0.0018,0.0005,-0.0018
2013-08-05,0.0038,-0.0009,0.0038,-0.0009
2013-08-06,0.003,-0.001,0.003,-0.001
2013-08-07,0.0015,-0.0019,0.0015,-0.0019
2013-08-08,0.0035,0.0014,0.0035,0.0014
2013-08-09,0.0021,-0.001,0.0021,-0.001
2013-08-10,-0.0002,-0.0005,-0.0002,-0.0005
2013-08-11,-0.0011,0.0014,-0.0011,0.0014
2013-08-12,0.0013,-0.0006,0.0013,-0.0006
2013-08-13,0.0017,-0.0009,0.0017,-0.0009
2013-08-14,0.0603,0.0344,0.0603,0.0344
2013-08-15,,,0.021166666666666667,0.011133333333333334
2013-08-16,,,0.0309,0.01715
2013-08-17,0.0015,-0.0001,0.0015,-0.0001
2013-08-18,,,0.00245,-0.00035
2013-08-19,,,0.00245,-0.00035
2013-08-20,0.0034,-0.0006,0.0034,-0.0006
2013-08-21,,,0.0069060606060606065,0.0019766666666666665
2013-08-22,,,0.002725,-0.00074
2013-08-23,,,0.00275,-0.00074
2013-08-24,,,0.00295,-0.001
2013-08-25,,,0.00295,-0.001
2013-08-26,,,0.002725,-0.0012000000000000001
2013-08-27,,,0.002725,-0.0012000000000000001
2013-08-28,0.0025,-0.0014,0.0025,-0.0014
2013-08-29,,,0.027146398274354014,0.021506043628507575
2013-08-30,,,0.00295,-0.00042500000000000003
2013-08-31,,,0.03739372790226708,0.031164375684713613
2013-09-01,,,0.003175,-0.00035
2013-09-02,,,0.046708869899800616,0.03992951550572153
2013-09-03,,,0.004745,-0.000225
2013-09-04,,,0.051746149993046595,0.044331239044593816
2013-09-05,,,0.00295,-0.0006
2013-09-06,,,0.024499550237168828,0.01887969399441613
2013-09-07,,,0.00295,-0.00074
2013-09-08,,,0.025421722485743137,0.020030215549351256
2013-09-09,,,0.00295,-0.00074
2013-09-10,,,0.028293187796461026,0.022577742493020164
2013-09-11,,,0.00295,-0.001
2013-09-12,,,0.014644444444444444,0.009376666666666667
2013-09-13,,,0.00295,-0.0012000000000000001
2013-09-14,,,0.00424,-0.00201
2013-09-15,,,0.00525,-0.00255
2013-09-16,,,0.10571000000000001,0.09549
2013-09-17,,,0.10571000000000001,0.09549
2013-09-18,,,0.18455549969287144,0.17255054655498928
2013-09-19,,,0.18455549969287144,0.17255054655498928
2013-09-20,,,0.17673550280316483,0.16524424606985516
2013-09-21,,,0.21848787717342377,0.20253862806320191
2013-09-22,,,0.17591064868727269,0.16397799007262714
2013-09-23,,,0.18455549969287144,0.17255054655498928
2013-09-24,,,0.17131989621340285,0.15902476664331225
2013-09-25,,,0.1398704935503006,0.12373425543255274
2013-09-26,,,0.13629781922417383,0.12501185071749646
2013-09-27,,,0.1201357543468475,0.1051572561264038
2013-09-28,,,0.1355917681175752,0.12377676591080448
2013-09-29,,,0.1201357543468475,0.1051572561264038
2013-09-30,,,0.13764166748775636,0.12521972598563358
2013-10-01,,,0.1201357543468475,0.1051572561264038
2013-10-02,,,0.1390973458433947,0.12596373347117695
2013-10-03,0.008,-0.0037,0.008,-0.0037
2013-10-04,,,0.2564,0.24255000000000002
2013-10-05,,,0.2564,0.24255000000000002
2013-10-06,0.5048,0.4888,0.5048,0.4888
2013-10-07,,,0.2564,0.24255000000000002
2013-10-08,,,0.2637994972358431,0.24927491899490356
2013-10-09,,,0.2564,0.24255000000000002
2013-10-10,,,0.29004072630405425,0.2752071768379211
2013-10-11,,,0.3124678771734238,0.2969786280632019
2013-10-12,,,0.21848787717342377,0.20253862806320191
2013-10-13,,,0.1201357543468475,0.1051572561264038
2013-10-14,,,0.1398704935503006,0.12373425543255274
2013-10-15,,,0.1201357543468475,0.1051572561264038
2013-10-16,0.1201357543468475,0.1051572561264038,0.1201357543468475,0.1051572561264038
2013-10-17,,,0.07751787717342376,0.0608786280632019
2013-10-18,,,0.07751787717342376,0.0608786280632019
2013-10-19,,,0.07751787717342376,0.0608786280632019
2013-10-20,0.0349,0.0166,0.0349,0.0166
2013-10-21,,,0.05024857543468475,0.034490725612640376
2013-10-22,,,0.055097150869369504,0.03848145122528075
2013-10-23,,,0.040150000000000005,0.02355
2013-10-24,,,0.0435375,0.0240125
2013-10-25,,,0.0454,0.0254
2013-10-26,0.0454,0.0305,0.0454,0.0305
2013-10-27,0.0537,0.0254,0.0537,0.0254
2013-10-28,,,0.11640846246294924,0.10934044217434559
2013-10-29,,,0.055097150869369504,0.03848145122528075
2013-10-30,,,0.11884345238095238,0.11301607142857144
2013-10-31,,,0.0537,0.0305
2013-11-01,,,0.24166666666666667,0.25730000000000003
2013-11-02,,,0.24166666666666667,0.25730000000000003
2013-11-03,,,0.24166666666666664,0.258575
2013-11-04,,,0.28223333333333334,0.3029
2013-11-05,0.3485,0.398,0.3485,0.398
2013-11-06,0.3228,0.3485,0.3228,0.3485
2013-11-07,,,,
2013-11-08,,,,
2013-11-09,,,,
2013-11-10,,,,
2013-11-11,,,,
2013-11-12,,,,
2013-11-13,,,,
2013-11-14,,,,
2013-11-15,,,,
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,,,,
2013-11-19,,,,
2013-11-20,,,,
2013-11-21,,,,
2013-11-22,,,,
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,,,,
2013-11-26,,,,
2013-11-27,,,,
2013-11-28,,,,
2013-11-29,,,,
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,,,,
2013-12-03,,,,
2013-12-04,,,,
2013-12-05,,,,
2013-12-06,,,,
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,,,
2013-12-10,,,,
2013-12-11,,,,
2013-12-12,,,,
2013-12-13,,,,
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,,,
2013-12-17,,,,
2013-12-18,,,,
2013-12-19,,,,
2013-12-20,,,,
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,,,,
2013-12-24,,,,
2013-12-25,,,,
2013-12-26,,,,
2013-12-27,,,,
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,,,,
2013-12-31,,,,
2014-01-01,,,,
2014-01-02,,,,
2014-01-03,,,,
2014-01-04,,,,
2014-01-05,,,,
2014-01-06,,,,
2014-01-07,,,,
2014-01-08,,,,
2014-01-09,,,,
2014-01-10,,,,
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,,,,
2014-01-14,,,,
2014-01-15,,,,
2014-01-16,,,,
2014-01-17,,,,
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,,
2014-01-21,,,,
2014-01-22,,,,
2014-01-23,,,,
2014-01-24,,,,
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,,,,
2014-01-28,,,,
2014-01-29,,,,
2014-01-30,,,,
2014-01-31,,,,
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,0.4755,0.5444,0.4755,0.5444
2014-02-04,,,0.49795,0.5875
2014-02-05,0.5204,0.6306,0.5204,0.6306
2014-02-06,,,0.5081196041822433,0.6191632571697235
2014-02-07,0.4958392083644867,0.607726514339447,0.4958392083644867,0.607726514339447
2014-02-08,0.9931,0.8567,0.9931,0.8567
2014-02-09,,,0.744691762509346,0.7246579543018341
2014-02-10,,,0.9065,0.7988
2014-02-11,,,0.9065,0.7988
2014-02-12,0.8199,0.7409,0.8199,0.7409
2014-02-13,,,0.882232418056594,0.7943453282557592
2014-02-14,,,0.9027,0.7988
2014-02-15,,,0.8613,0.78245
2014-02-16,,,0.9027,0.824
2014-02-17,,,0.8889600000000001,0.8132633333333332
2014-02-18,0.9027,0.824,0.9027,0.824
2014-02-19,,,0.9169,0.8492000000000001
2014-02-20,,,0.9169,0.8492
2014-02-21,,,0.84644,0.77642
2014-02-22,0.9311,0.8744,0.9311,0.8744
2014-02-23,,,0.8042,0.7363
2014-02-24,0.6773,0.5982,0.6773,0.5982
2014-02-25,,,0.7202162744998932,0.6759358075618744
2014-02-26,,,0.6219271241664887,0.5896596792697906
2014-02-27,,,0.7068762744998932,0.6607358075618743
2014-02-28,0.5665542483329773,0.5811193585395813,0.5665542483329773,0.5811193585395813
2014-03-01,0.7936,0.7195,0.7936,0.7195
2014-03-02,0.875,0.8152,0.875,0.8152
2014-03-03,,,0.8343333333333334,0.7721333333333332
2014-03-04,,,0.8344,0.7817
2014-03-05,0.8344,0.7817,0.8344,0.7817
2014-03-06,,,0.6615,0.5773999999999999
2014-03-07,0.4886,0.3731,0.4886,0.3731
2014-03-08,,,0.6855,0.5926
2014-03-09,,,0.6774999999999999,0.5875333333333334
2014-03-10,,,0.6855,0.5926
2014-03-11,,,0.7796795592897154,0.7160069614207657
2014-03-12,0.8824,0.8121,0.8824,0.8121
2014-03-13,,,0.7822687512711056,0.7194498817364013
2014-03-14,,,0.8343333333333334,0.7721333333333332
2014-03-15,,,0.7968012905975227,0.7347484698882513
2014-03-16,,,0.8344,0.7817
2014-03-17,,,0.8066086677282138,0.7428633385158379
2014-03-18,,,0.8344,0.7817
2014-03-19,,,0.7845210459183674,0.7115648526077097
2014-03-20,,,0.8344,0.7817
2014-03-21,,,0.7762134424603174,0.7006728835978836
2014-03-22,,,0.7904541666666667,0.7139055555555555
2014-03-23,,,0.7904541666666667,0.7139055555555555
2014-03-24,,,0.890625,0.8245
2014-03-25,,,0.8988499999999999,0.8369
2014-03-26,,,0.912975,0.8617
2014-03-27,,,0.9062571428571429,0.8540357142857143
2014-03-28,,,0.91065,0.8617
2014-03-29,,,0.8997365674603174,0.848844689153439
2014-03-30,,,0.91065,0.8617
2014-03-31,,,0.9083099149659865,0.8559097335600907
2014-04-01,,,0.91065,0.861885130405426
2014-04-02,,,0.8746633497536523,0.8242520914002905
2014-04-03,,,0.9061285714285714,0.8549727239229026
2014-04-04,,,0.8728298984328537,0.8227905639184123
2014-04-05,,,0.9062571428571429,0.8559097335600907
2014-04-06,,,0.8800567589184273,0.8311228103802153
2014-04-07,,,0.91065,0.86055
2014-04-08,0.9153,0.8617,0.9153,0.8617
2014-04-09,,,0.912975,0.86585
2014-04-10,,,0.91065,0.87
2014-04-11,,,0.91065,0.87
2014-04-12,,,0.9302900000000001,0.88132
2014-04-13,,,0.9118124999999999,0.8679250000000001
2014-04-14,0.906,0.8783,0.906,0.8783
2014-04-15,0.9204,0.8519,0.9204,0.8519
2014-04-16,0.9991,0.9447,0.9991,0.9447
2014-04-17,0.8719111084938049,0.861885130405426,0.8719111084938049,0.861885130405426
2014-04-18,,,0.7798621654510498,0.7641624510288239
2014-04-19,0.6878132224082947,0.6664397716522217,0.6878132224082947,0.6664397716522217
2014-04-20,,,0.7946566112041473,0.7575198858261109
2014-04-21,0.9015,0.8486,0.9015,0.8486
2014-04-22,0.9121,0.8561,0.9121,0.8561
2014-04-23,0.9164,0.8788,0.9164,0.8788
2014-04-24,,,0.9117,0.86055
2014-04-25,0.907,0.8423,0.907,0.8423
2014-04-26,,,0.9167666666666667,0.8530833333333335
2014-04-27,,,0.9193,0.84935
2014-04-28,0.9316,0.8564,0.9316,0.8564
2014-04-29,,,0.9213,0.8564
2014-04-30,,,0.9240666666666666,0.8581833333333334
2014-05-01,,,0.9218500000000001,0.861
2014-05-02,,,0.9243666666666667,0.8582547619047619
2014-05-03,0.9213,0.8688,0.9213,0.8688
2014-05-04,,,0.9218500000000001,0.861
2014-05-05,0.9224,0.8532,0.9224,0.8532
2014-05-06,0.9275,0.8492,0.9275,0.8492
2014-05-07,0.9187,0.8515,0.9187,0.8515
2014-05-08,0.9025,0.8358,0.9025,0.8358
2014-05-09,0.8785,0.7967,0.8785,0.7967
2014-05-10,,,0.8616999999999999,0.79097
2014-05-11,,,0.8291,0.7558499999999999
2014-05-12,,,0.8693299999999999,0.79908
2014-05-13,0.7797,0.715,0.7797,0.715
2014-05-14,0.9225,0.8601,0.9225,0.8601
2014-05-15,,,0.93685,0.86775
2014-05-16,0.9512,0.8754,0.9512,0.8754
2014-05-17,,,0.8848416666666666,0.79789
2014-05-18,,,0.886399696969697,0.8065952380952381
2014-05-19,,,0.8911833333333333,0.79908
2014-05-20,,,0.8987833333333333,0.8158309523809523
2014-05-21,,,0.93685,0.86775
2014-05-22,,,0.8911833333333333,0.7765166666666666
2014-05-23,,,0.8732,0.7483
2014-05-24,,,0.870309696969697,0.7518206926406925
2014-05-25,,,0.8732,0.7483
2014-05-26,,,0.829804306101534,0.7125171036696812
2014-05-27,0.8732,0.7483,0.8732,0.7483
2014-05-28,,,0.84915,0.70585
2014-05-29,0.8251,0.6634,0.8251,0.6634
2014-05-30,,,0.8586,0.7108
2014-05-31,0.8921,0.7582,0.8921,0.7582
2014-06-01,,,0.72404,0.59968
2014-06-02,,,0.6455,0.5414
2014-06-03,,,0.6899450065517425,0.6141776249885559
2014-06-04,0.3989,0.3246,0.3989,0.3246
2014-06-05,,,0.6373750109195709,0.5904293749809265
2014-06-06,0.8758500218391418,0.856258749961853,0.8758500218391418,0.856258749961853
2014-06-07,0.9499,0.8821,0.9499,0.8821
2014-06-08,0.8611,0.8195,0.8611,0.8195
2014-06-09,,,0.8891,0.81325
2014-06-10,0.9171,0.807,0.9171,0.807
2014-06-11,,,0.89,0.7676499999999999
2014-06-12,0.8629,0.7283,0.8629,0.7283
2014-06-13,,,0.8543000000000001,0.7113499999999999
2014-06-14,0.8457,0.6944,0.8457,0.6944
2014-06-15,,,0.7137000000000001,0.5345833333333333
2014-06-16,,,0.4411,0.198
2014-06-17,0.4411,0.198,0.4411,0.198
2014-06-18,,,0.402,0.18725
2014-06-19,0.3629,0.1765,0.3629,0.1765
2014-06-20,,,0.3086,0.16865
2014-06-21,0.2543,0.1608,0.2543,0.1608
2014-06-22,0.2369,0.0761,0.2369,0.0761
2014-06-23,0.2118,0.0455,0.2118,0.0455
2014-06-24,0.1693,0.0084,0.1693,0.0084
2014-06-25,0.1207,-0.01,0.1207,-0.01
2014-06-26,0.2162,0.0726,0.2162,0.0726
2014-06-27,0.2457,0.1173,0.2457,0.1173
2014-06-28,0.2461,0.1642,0.2461,0.1642
2014-06-29,0.2649,0.1292,0.2649,0.1292
2014-06-30,0.2708,0.1726,0.2708,0.1726
2014-07-01,0.1882,0.1205,0.1882,0.1205
2014-07-02,,,0.2143,0.14625
2014-07-03,0.2404,0.172,0.2404,0.172
2014-07-04,0.3432,0.2698,0.3432,0.2698
2014-07-05,0.338,0.2699,0.338,0.2699
2014-07-06,,,0.338,0.2698
2014-07-07,,,0.3704666666666667,0.2824333333333333
2014-07-08,0.3371,0.2116,0.3371,0.2116
2014-07-09,0.4363,0.3658,0.4363,0.3658
2014-07-10,0.3643,0.2815,0.3643,0.2815
2014-07-11,,,0.4125963643936884,0.3296724161783854
2014-07-12,,,0.4363,0.3658
2014-07-13,,,0.446501971022288,0.3648683949788411
2014-07-14,,,0.46225098551114396,0.37160000000000004
2014-07-15,0.497205913066864,0.4357051849365234,0.497205913066864,0.4357051849365234
2014-07-16,0.478,0.3774,0.478,0.3774
2014-07-17,,,0.34688754212127787,0.28210175714476243
2014-07-18,,,0.478,0.3774
2014-07-19,,,0.17611736863851546,0.13633696295320988
2014-07-20,,,0.0842042118310928,0.0605217777192592
2014-07-21,0.0055,0.0009,0.0055,0.0009
2014-07-22,,,0.044852105915546406,0.0307108888596296
2014-07-23,,,0.044852105915546406,0.0307108888596296
2014-07-24,0.0842042118310928,0.0605217777192592,0.0842042118310928,0.0605217777192592
2014-07-25,,,0.09564952205357612,0.07158750839407566
2014-07-26,,,0.044852105915546406,0.0307108888596296
2014-07-27,,,0.03707789526496613,0.02519214812446206
2014-07-28,,,0.044852105915546406,0.0307108888596296
2014-07-29,,,0.030684737277030933,0.0210905925730864
2014-07-30,,,0.0218,0.013366666666666666
2014-07-31,,,0.03345172275351239,0.022127158237251875
2014-08-01,,,0.030684737277030933,0.0210905925730864
2014-08-02,0.0046,0.0017,0.0046,0.0017
2014-08-03,,,0.00325,0.00105
2014-08-04,,,0.0218,0.013366666666666666
2014-08-05,0.0019,0.0004,0.0019,0.0004
2014-08-06,0.0589,0.038,0.0589,0.038
2014-08-07,,,0.0589,0.038
2014-08-08,,,0.0775,0.05184999999999999
2014-08-09,,,0.0775,0.05184999999999999
2014-08-10,0.0961,0.0657,0.0961,0.0657
2014-08-11,,,0.0961,0.0657
2014-08-12,,,0.13555,0.12265000000000001
2014-08-13,,,0.0961,0.0657
2014-08-14,,,0.07366428571428572,0.06173571428571429
2014-08-15,0.175,0.1796,0.175,0.1796
2014-08-16,0.0033,-0.001,0.0033,-0.001
2014-08-17,,,0.0043,-0.0005
2014-08-18,0.0053,0.0,0.0053,0.0
2014-08-19,0.0782,0.0608,0.0782,0.0608
2014-08-20,0.0015,0.0008,0.0015,0.0008
2014-08-21,0.0045,-0.0011,0.0045,-0.0011
2014-08-22,,,0.0018,-0.0006000000000000001
2014-08-23,-0.0009,-0.0001,-0.0009,-0.0001
2014-08-24,,,0.3212854118824005,0.3385001801967621
2014-08-25,0.643470823764801,0.6771003603935242,0.643470823764801,0.6771003603935242
2014-08-26,,,0.3209187452157338,0.33943351353009543
2014-08-27,,,0.2261,0.2191
2014-08-28,-0.002,0.0027,-0.002,0.0027
2014-08-29,0.2261,0.2191,0.2261,0.2191
2014-08-30,,,0.1148,0.1095
2014-08-31,0.0035,-0.0001,0.0035,-0.0001
2014-09-01,0.0061,0.0,0.0061,0.0
2014-09-02,,,0.00365,-0.00115
2014-09-03,0.0012,-0.0023,0.0012,-0.0023
2014-09-04,,,0.00275,-0.0015999999999999999
2014-09-05,0.0043,-0.0009,0.0043,-0.0009
2014-09-06,,,0.00275,-0.0009
2014-09-07,,,0.0030499999999999998,-0.00030000000000000003
2014-09-08,0.0018,0.0003,0.0018,0.0003
2014-09-09,,,0.0069207792207792215,0.0029045454545454544
2014-09-10,,,0.0030499999999999998,0.0003
2014-09-11,,,0.009611904761904762,0.006366666666666666
2014-09-12,,,0.0030499999999999998,0.0003
2014-09-13,,,0.020033333333333337,0.016066666666666667
2014-09-14,,,0.023933333333333334,0.016066666666666667
2014-09-15,,,0.018396536796536796,0.011957575757575757
2014-09-16,,,0.023933333333333334,0.012233333333333332
2014-09-17,0.0323,0.03,0.0323,0.03
2014-09-18,,,0.026000000000000002,0.0179
2014-09-19,,,0.026000000000000002,0.0179
2014-09-20,,,0.023933333333333334,0.012233333333333332
2014-09-21,0.0197,0.0058,0.0197,0.0058
2014-09-22,0.016,0.0086,0.016,0.0086
2014-09-23,,,0.023933333333333334,0.012233333333333332
2014-09-24,,,0.02605,0.01545
2014-09-25,0.0361,0.0223,0.0361,0.0223
2014-09-26,,,0.02605,0.01545
2014-09-27,,,0.10096481481481481,0.08737592592592594
2014-09-28,,,0.0361,0.0223
2014-09-29,,,0.1797,0.1641
2014-09-30,,,0.2478,0.22970000000000002
2014-10-01,,,0.1863625,0.16965
2014-10-02,,,0.2478,0.22970000000000002
2014-10-03,0.3233,0.3059,0.3233,0.3059
2014-10-04,,,0.2478,0.22970000000000002
2014-10-05,,,0.2478,0.22970000000000002
2014-10-06,0.1723,0.1535,0.1723,0.1535
2014-10-07,,,0.22253663359788362,0.2012855107623858
2014-10-08,,,0.2478,0.22970000000000002
2014-10-09,,,0.23785373376623378,0.21660064935064938
2014-10-10,,,0.2478,0.22970000000000002
2014-10-11,,,0.2769285714285714,0.24655714285714286
2014-10-12,,,0.2478,0.22970000000000002
2014-10-13,,,0.24619999999999997,0.205
2014-10-14,,,0.1723,0.1535
2014-10-15,,,0.25249805194805197,0.21743701298701296
2014-10-16,,,0.2478,0.22970000000000002
2014-10-17,,,0.283825,0.24618948412698416
2014-10-18,,,0.250149025974026,0.22970000000000002
2014-10-19,0.4533,0.3724,0.4533,0.3724
2014-10-20,0.113,0.0891,0.113,0.0891
