system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2014-02-27,,,0.85195,0.78715,,
2014-02-28,0.8577,0.7932,0.8577,0.7932,,
2014-03-01,,,0.8778,0.8178000000000001,,
2014-03-02,0.8979,0.8424,0.8979,0.8424,,
2014-03-03,0.8718,0.8038,0.8718,0.8038,,
2014-03-04,,,0.8720138888888888,0.8088988194444444,,
2014-03-05,,,0.8778,0.8178000000000001,,
2014-03-06,,,0.8763266666666667,0.8121711111111112,,
2014-03-07,,,0.89169,0.82535,,
2014-03-08,,,0.89169,0.8272499999999999,,
2014-03-09,,,0.89425,0.82535,,
2014-03-10,,,0.89765,0.83149,,
2014-03-11,,,0.89425,0.83149,,
2014-03-12,,,0.8879155555555555,0.8252299999999999,,
2014-03-13,,,0.89169,0.82535,,
2014-03-14,,,0.8751748148148147,0.8128007407407406,,
2014-03-15,0.9167,0.8469,0.9167,0.8469,,
2014-03-16,,,0.9027499999999998,0.8407,,
2014-03-17,,,0.90275,0.8407,,
2014-03-18,,,0.87165,0.81178,,
2014-03-19,0.8888,0.8345,0.8888,0.8345,,
2014-03-20,,,0.825,0.7684,,
2014-03-21,,,0.825,0.7684,,
2014-03-22,0.7612,0.7023,0.7612,0.7023,,
2014-03-23,,,0.8772976302482968,0.8188990225821451,,
2014-03-24,,,0.8643634939302717,0.8048803926525797,,
2014-03-25,,,0.87165,0.81178,,
2014-03-26,,,0.8614829024693872,0.8032604283482687,,
2014-03-27,,,0.8365333333333332,0.7785333333333333,,
2014-03-28,,,0.8365333333333332,0.7785333333333333,,
2014-03-29,,,0.9225,0.8618,,
2014-03-30,,,0.8829452604965935,0.8260180451642901,,
2014-03-31,,,0.8919834901428223,0.850992982816696,,
2014-04-01,,,0.8866284425472905,0.837512964430103,,
2014-04-02,,,0.8874643753197079,0.8488734799528121,,
2014-04-03,,,0.882897892370511,0.835732519880767,,
2014-04-04,0.9234,0.8649,0.9234,0.8649,,
2014-04-05,,,0.9225,0.8618,,
2014-04-06,,,0.9225,0.8618,,
2014-04-07,,,0.8919834901428223,0.850992982816696,,
2014-04-08,0.9216,0.8587,0.9216,0.8587,,
2014-04-09,,,0.8713391502380371,0.8427549713611603,,
2014-04-10,0.8210783004760742,0.8268099427223206,0.8210783004760742,0.8268099427223206,,
2014-04-11,,,0.8812413201904297,0.8467539770889282,,
2014-04-12,,,0.8710891502380371,0.8441049713611604,,
2014-04-13,,,0.8891418045520781,0.8538485922336578,,
2014-04-14,0.9211,0.8614,0.9211,0.8614,,
2014-04-15,0.9309,0.8726,0.9309,0.8726,,
2014-04-16,,,0.9015415720462798,0.8643280470848084,,
2014-04-17,0.8721831440925598,0.8560560941696167,0.8721831440925598,0.8560560941696167,,
2014-04-18,,,0.8721831440925598,0.8560560941696167,,
2014-04-19,,,0.8522610480308533,0.8035186980565389,,
2014-04-20,0.788,0.7213,0.788,0.7213,,
2014-04-21,0.8966,0.8332,0.8966,0.8332,,
2014-04-22,0.9121,0.854,0.9121,0.854,,
2014-04-23,0.852,0.7935,0.852,0.7935,,
2014-04-24,,,0.9096,0.854,,
2014-04-25,,,0.8944666666666666,0.8427333333333333,,
2014-04-26,0.9096,0.8576,0.9096,0.8576,,
2014-04-27,0.9218,0.8771,0.9218,0.8771,,
2014-04-28,0.9181,0.8577,0.9181,0.8577,,
2014-04-29,,,0.92677,0.87554,,
2014-04-30,,,0.93415,0.881,,
2014-05-01,,,0.92774,0.87011,,
2014-05-02,0.9502,0.9043,0.9502,0.9043,,
2014-05-03,0.9177,0.8533,0.9177,0.8533,,
2014-05-04,,,0.91855,0.85425,,
2014-05-05,0.9194,0.8552,0.9194,0.8552,,
2014-05-06,0.9147,0.8392,0.9147,0.8392,,
2014-05-07,0.9229,0.8403,0.9229,0.8403,MO,
2014-05-08,0.9041,0.8294,0.9041,0.8294,,
2014-05-09,0.9349,0.8651,0.9349,0.8651,,MO
2014-05-10,,,0.9041,0.830513596534729,,
2014-05-11,,,0.8891024138927458,0.8458067982673644,,
2014-05-12,0.8477048277854919,0.830513596534729,0.8477048277854919,0.830513596534729,,
2014-05-13,,,0.884702413892746,0.8418067982673645,,
2014-05-14,0.9217,0.8531,0.9217,0.8531,,
2014-05-15,,,0.8481714483356477,0.7929840789604187,,
2014-05-16,,,0.83615,0.7642,,
2014-05-17,,,0.83615,0.7642000000000001,,
2014-05-18,0.7506,0.6753,0.7506,0.6753,,
2014-05-19,,,0.8494266962567035,0.7814077756965109,,
2014-05-20,,,0.8481714483356477,0.7642000000000001,,
2014-05-21,,,0.8361983021431879,0.7631643922324408,,
2014-05-22,,,0.83615,0.7642000000000001,,
2014-05-23,,,0.8579666666666667,0.7619666666666668,,
2014-05-24,,,0.8882,0.7840499999999999,,
2014-05-25,,,0.8725850553707436,0.7743755508090097,,
2014-05-26,,,0.8954,0.7840499999999999,,
2014-05-27,0.8882,0.8193,0.8882,0.8193,,
2014-05-28,0.9351,0.7913,0.9351,0.7913,,
2014-05-29,0.9116,0.8067,0.9116,0.8067,,
2014-05-30,,,0.9035,0.7840499999999999,,
2014-05-31,0.8954,0.7614,0.8954,0.7614,,
2014-06-01,,,0.8955206402683258,0.8067,,
2014-06-02,,,0.8955206402683258,0.8039288132858277,,
2014-06-03,,,0.8875010671138763,0.8096313554763794,,
2014-06-04,,,0.9100806402683258,0.8359188132858277,,
2014-06-05,,,0.9100806402683258,0.8359188132858277,,
2014-06-06,0.8796021342277527,0.8578627109527588,0.8796021342277527,0.8578627109527588,,
2014-06-07,0.9418,0.8764,0.9418,0.8764,,
2014-06-08,0.9461,0.8743,0.9461,0.8743,,
2014-06-09,,,0.9332,0.8463499999999999,,
2014-06-10,0.9203,0.8184,0.9203,0.8184,MO,MO
2014-06-11,0.8373,0.745,0.8373,0.745,,
2014-06-12,0.5641,0.4279,0.5641,0.4279,,
2014-06-13,0.3444,0.2243,0.3444,0.2243,,
2014-06-14,0.8482,0.6977,0.8482,0.6977,,
2014-06-15,,,0.83725,0.71495,,
2014-06-16,0.8263,0.7322,0.8263,0.7322,,
2014-06-17,,,0.8263,0.71495,,
2014-06-18,,,0.4485333333333333,0.3201666666666666,,
2014-06-19,0.3433,0.1602,0.3433,0.1602,,
2014-06-20,0.176,0.0681,0.176,0.0681,,
2014-06-21,0.194,0.0344,0.194,0.0344,,
2014-06-22,0.2203,0.0902,0.2203,0.0902,,
2014-06-23,0.1997,0.0805,0.1997,0.0805,,
2014-06-24,0.1738,0.0419,0.1738,0.0419,,
2014-06-25,-0.0054,-0.01,-0.0054,-0.01,PO,OW
2014-06-26,0.1607,0.0445,0.1607,0.0445,,
2014-06-27,0.2425,0.1168,0.2425,0.1168,,
2014-06-28,0.2176,0.1419,0.2176,0.1419,,
2014-06-29,0.1863,0.0957,0.1863,0.0957,,
2014-06-30,0.1995,0.091,0.1995,0.091,,
2014-07-01,,,0.2038,0.1187,,
2014-07-02,0.2081,0.1464,0.2081,0.1464,,
2014-07-03,,,0.20135,0.13345,,
2014-07-04,0.1946,0.1205,0.1946,0.1205,,
2014-07-05,0.0633,0.0394,0.0633,0.0394,,
2014-07-06,,,0.1531666666666666,0.0951999999999999,,
2014-07-07,,,0.1753,0.1082,,
2014-07-08,0.2016,0.1257,0.2016,0.1257,,
2014-07-09,0.1753,0.1082,0.1753,0.1082,,
2014-07-10,0.2519,0.1925,0.2519,0.1925,,
2014-07-11,0.2623,0.2086,0.2623,0.2086,,
2014-07-12,0.2647,0.1948,0.2647,0.1948,,
2014-07-13,0.1384,0.116,0.1384,0.116,,
2014-07-14,0.0929,0.0536,0.0929,0.0536,,
2014-07-15,-0.01,-0.01,-0.01,-0.01,,
2014-07-16,0.198,0.1524,0.198,0.1524,,
2014-07-17,,,0.0929,0.0536,,
2014-07-18,,,0.0665666666666666,0.0491,,
2014-07-19,,,0.1683430500984191,0.1460626083135604,,
2014-07-20,,,0.1580402738798232,0.1331161487954003,,
2014-07-21,0.0117,0.0049,0.0117,0.0049,,
2014-07-22,,,0.1683430500984191,0.1460626083135604,PD,
2014-07-23,,,0.1683430500984191,0.1460626083135604,,
2014-07-24,0.3249861001968384,0.2872252166271209,0.3249861001968384,0.2872252166271209,,
2014-07-25,,,0.1683430500984191,0.1460626083135604,,
2014-07-26,,,0.1358609527189264,0.1162268665196403,,
2014-07-27,,,0.1683430500984191,0.1460626083135604,,
2014-07-28,,,0.1745930500984192,0.1514126083135604,,
2014-07-29,,,0.0242,0.0156,,
2014-07-30,,,0.0822654296733714,0.0693000481393601,,
2014-07-31,,,0.0115666666666666,0.0059999999999999,,
2014-08-01,0.0242,0.0156,0.0242,0.0156,,
2014-08-02,0.0085,0.003,0.0085,0.003,,
2014-08-03,,,0.0115666666666666,0.0059999999999999,,
2014-08-04,,,0.002,-0.0006,,
2014-08-05,0.002,-0.0006,0.002,-0.0006,,
2014-08-06,0.002,-0.0047,0.002,-0.0047,OW,OW
2014-08-07,,,0.0068085185185185,0.0017166666666666,,
2014-08-08,,,0.00357,-0.0006,,
2014-08-09,,,0.00329,-0.00099,,
2014-08-10,,,0.00415,-0.00125,,
2014-08-11,,,0.00357,-0.00101,,
2014-08-12,,,0.00357,-0.0012,,
2014-08-13,,,0.0159066666666666,0.0077055555555555,,
2014-08-14,0.0063,0.0022,0.0063,0.0022,,
2014-08-15,,,0.0039,0.0003,,
2014-08-16,0.0015,-0.0016,0.0015,-0.0016,,
2014-08-17,,,0.00295,-0.0014,,
2014-08-18,0.0044,-0.0012,0.0044,-0.0012,,
2014-08-19,0.1131,0.0743,0.1131,0.0743,,
2014-08-20,0.0039,0.0019,0.0039,0.0019,,
2014-08-21,0.0056,-0.0005,0.0056,-0.0005,,
2014-08-22,,,0.0186671699464321,0.0064902054555714,,
2014-08-23,0.0317343398928642,0.0134804109111428,0.0317343398928642,0.0134804109111428,,
2014-08-24,-0.0067,-0.009,-0.0067,-0.009,,
2014-08-25,0.6712011098861694,0.7191843390464783,0.6712011098861694,0.7191843390464783,,
2014-08-26,,,0.0021,-0.0009,,
2014-08-27,,,0.3366505549430847,0.3591421695232391,,
2014-08-28,0.0021,-0.0009,0.0021,-0.0009,,
2014-08-29,,,0.0693101109886169,0.0707484339046478,,
2014-08-30,,,0.0026,-0.0015,,
2014-08-31,,,0.001725,-0.0022125,,
2014-09-01,0.0031,-0.0021,0.0031,-0.0021,,
2014-09-02,,,-2.499999999999985e-05,-0.0036374999999999,,
2014-09-03,,,-0.0009,-0.00435,,
2014-09-04,,,0.0596,0.0539899999999999,,
2014-09-05,-0.0049,-0.0066,-0.0049,-0.0066,,
2014-09-06,0.304,0.2889,0.304,0.2889,,
2014-09-07,-0.0033,-0.0059,-0.0033,-0.0059,,
2014-09-08,0.0025,-0.0004,0.0025,-0.0004,,
2014-09-09,,,0.0104999999999999,0.0049,,
2014-09-10,,,0.0462111111111111,0.0400211111111111,,
2014-09-11,,,0.0104999999999999,0.0049,,
2014-09-12,,,0.0104999999999999,0.0049,,
2014-09-13,,,0.0185,0.0102,,
2014-09-14,,,0.025879756367648,0.0179686849912007,,
2014-09-15,,,0.019,0.0102,,
2014-09-16,0.0185,0.0102,0.0185,0.0102,,
2014-09-17,0.0823383554816246,0.0689136236906051,0.0823383554816246,0.0689136236906051,,
2014-09-18,,,0.0416794518272082,0.0316045412302017,,
2014-09-19,,,0.0242,0.0157,,
2014-09-20,0.0242,0.0157,0.0242,0.0157,,
2014-09-21,,,0.019,0.0101999999999999,,
2014-09-22,0.0138,0.0047,0.0138,0.0047,FO,
2014-09-23,,,0.0242,0.0157,,FO
2014-09-24,,,0.0494686202943324,0.0324052379339933,,
2014-09-25,,,0.0494686202943324,0.0324052379339933,,
2014-09-26,0.085137240588665,0.0601104758679866,0.085137240588665,0.0601104758679866,,
2014-09-27,,,0.085137240588665,0.0601104758679866,,
2014-09-28,,,0.0870069882158438,0.0637605078182617,,
2014-09-29,,,0.085137240588665,0.0601104758679866,,
2014-09-30,,,0.1345186202943325,0.1013452379339932,,
2014-10-01,,,0.1912186202943325,0.1473052379339933,,
2014-10-02,,,0.2162511721765995,0.1696731427603959,,
2014-10-03,,,0.2162511721765995,0.1696731427603959,,
2014-10-04,,,0.2262224779615726,0.1790424391068573,,
2014-10-05,,,0.2162511721765995,0.1696731427603959,,
2014-10-06,0.2973,0.2345,0.2973,0.2345,,
2014-10-07,,,0.2683,0.21365,,
2014-10-08,0.2393,0.1928,0.2393,0.1928,,
2014-10-09,,,0.2393,0.1928,,
2014-10-10,,,0.2105138888888889,0.1665083333333333,,
2014-10-11,,,0.2393,0.1928,,
2014-10-12,,,0.1367833333333333,0.1065,,
2014-10-13,,,0.1367833333333333,0.1065,,
2014-10-14,,,0.1667872685185185,0.1312743055555555,,
2014-10-15,0.0821,0.0588,0.0821,0.0588,,
2014-10-16,,,0.08895,0.0679,,
2014-10-17,0.0958,0.077,0.0958,0.077,,
2014-10-18,,,0.1385166666666666,0.1077333333333333,FO,
2014-10-19,,,0.1633,0.1276499999999999,,FO
2014-10-20,0.2308,0.1783,0.2308,0.1783,,
2014-10-21,,,0.2229977777777778,0.1709738888888888,,
2014-10-22,,,0.2151955555555555,0.1636477777777777,,
2014-10-23,,,0.2308,0.1783,,
2014-10-24,,,0.2676033333333333,0.1962066666666666,,
2014-10-25,,,0.3454,0.24855,,
2014-10-26,,,0.52429,0.4106899999999999,,
2014-10-27,,,0.5233,0.4106899999999999,,
2014-10-28,,,0.5034103703703704,0.3934274074074074,,
2014-10-29,,,0.5233,0.4106899999999999,,
2014-10-30,0.46,0.3188,0.46,0.3188,,
2014-10-31,,,0.68175,0.5422,,
2014-11-01,0.9035,0.7656,0.9035,0.7656,,
2014-11-02,,,0.68175,0.5422,,
2014-11-03,,,0.5233,0.4274,,
2014-11-04,0.1431,0.0892,0.1431,0.0892,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-08,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-15,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-22,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-11-29,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-05,,,,,,
2014-12-06,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-13,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-20,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-27,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2014-12-31,,,,,,
2015-01-01,,,,,,
2015-01-02,,,,,,
2015-01-03,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-10,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-17,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-24,,,,,,
2015-01-25,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-01-31,,,,,,
2015-02-01,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-07,0.8911,0.7488,0.8911,0.7488,,
2015-02-08,0.5010977983474731,0.6286595463752747,0.5010977983474731,0.6286595463752747,,
2015-02-09,0.7936,0.6594,0.7936,0.6594,,
2015-02-10,0.7924,0.7011,0.7924,0.7011,,
2015-02-11,,,0.82355,0.72255,,
2015-02-12,0.8547,0.744,0.8547,0.744,,
2015-02-13,1.0333,0.9437,1.0333,0.9437,,
2015-02-14,0.3481,0.2288,0.3481,0.2288,,
2015-02-15,,,0.7523333333333334,0.6615333333333333,,
2015-02-16,,,0.8621000000000001,0.8012,,
2015-02-17,0.8756,0.8121,0.8756,0.8121,,
2015-02-18,,,0.8621000000000001,0.8012,,
2015-02-19,0.8486,0.7903,0.8486,0.7903,,
2015-02-20,0.8197,0.7581,0.8197,0.7581,,
2015-02-21,,,0.7047666666666667,0.6234333333333334,,
2015-02-22,,,0.7638184428215027,0.7581,,
2015-02-23,0.446,0.3219,0.446,0.3219,,
2015-02-24,0.7638184428215027,0.8496010303497314,0.7638184428215027,0.8496010303497314,,
2015-02-25,0.8463,0.7837,0.8463,0.7837,,
2015-02-26,,,0.8406728142738342,0.809225,,
2015-02-27,,,0.7977561210234959,0.7616404304221823,,
2015-02-28,,,0.8406728142738342,0.8281499999999999,,
2015-03-01,,,0.8406728142738342,0.8353003434499104,,
2015-03-02,,,0.8791,0.8281499999999999,,
2015-03-03,,,0.854848542849223,0.834768978966607,,
2015-03-04,,,0.8791,0.8353003434499104,,
2015-03-05,,,0.8772242714246113,0.8453501144833035,,
2015-03-06,0.9119,0.8726,0.9119,0.8726,,
2015-03-07,,,0.83984237212852,0.8002508809263388,,
2015-03-08,,,0.8660364071369171,0.8350346612082586,,
2015-03-09,,,0.8416454456977515,0.8055371274703166,,
2015-03-10,,,0.8772242714246113,0.8353003434499104,,
2015-03-11,,,0.7889662503378733,0.7402385073404464,,
2015-03-12,,,0.8772242714246113,0.8453501144833035,,
2015-03-13,,,0.6311666666666667,0.5569000000000001,,
2015-03-14,,,0.8772242714246113,0.8388,,
2015-03-15,,,0.7915755872594331,0.7336626019839774,,
2015-03-16,,,0.8772242714246113,0.8388,,
2015-03-17,,,0.8003126216544802,0.7412090518186458,,
2015-03-18,,,0.8772242714246113,0.8388,,
2015-03-19,0.4913,0.3914,0.4913,0.3914,,
2015-03-20,0.4903,0.4067,0.4903,0.4067,,
2015-03-21,0.9269,0.8773,0.9269,0.8773,,
2015-03-22,0.8911,0.8388,0.8911,0.8388,,
2015-03-23,0.9183,0.8562,0.9183,0.8562,,
2015-03-24,,,0.90295,0.846,,
2015-03-25,,,0.90537,0.85082,,
2015-03-26,,,0.90295,0.846,,
2015-03-27,,,0.91419,0.85928,,
2015-03-28,,,0.9183,0.85928,,
2015-03-29,0.8876,0.8358,0.8876,0.8358,,
2015-03-30,0.9213,0.8658,0.9213,0.8658,,
2015-03-31,0.9408,0.8926,0.9408,0.8926,,
2015-04-01,,,0.93955,0.8925,,
2015-04-02,0.9383,0.8924,0.9383,0.8924,,
2015-04-03,,,0.9383,0.8924,,
2015-04-04,,,0.8135666666666667,0.7456999999999999,,
2015-04-05,0.9162,0.8491,0.9162,0.8491,,
2015-04-06,0.5862,0.4956,0.5862,0.4956,,
2015-04-07,,,0.7504500000000001,0.67505,,
2015-04-08,0.9147,0.8545,0.9147,0.8545,,
2015-04-09,0.9024,0.8273,0.9024,0.8273,,
2015-04-10,,,0.8484169399738313,0.7984379580974579,,
2015-04-11,,,0.8589782332897187,0.8208799301624299,,
2015-04-12,,,0.8743069399738312,0.8234679580974579,,
2015-04-13,0.8155564665794373,0.8144598603248596,0.8155564665794373,0.8144598603248596,,
2015-04-14,0.8604,0.7908,0.8604,0.7908,,
2015-04-15,0.9342,0.8639,0.9342,0.8639,,
2015-04-16,,,0.92695,0.8734500000000001,,
2015-04-17,0.9197,0.883,0.9197,0.883,,
2015-04-18,0.8049,0.7218,0.8049,0.7218,,
2015-04-19,,,0.8829,0.822,,
2015-04-20,,,0.8439,0.7719,,
2015-04-21,,,0.8439,0.7719,,
2015-04-22,0.8829,0.822,0.8829,0.822,,
2015-04-23,,,0.8829,0.822,,
2015-04-24,,,0.8826214285714286,0.8155285714285715,,
2015-04-25,,,0.8829,0.822,,
2015-04-26,,,0.90825,0.8403,,
2015-04-27,,,0.90825,0.8403,,
2015-04-28,,,0.91703,0.84771,,
2015-04-29,0.9336,0.8586,0.9336,0.8586,,
2015-04-30,,,0.91703,0.84771,,
2015-05-01,,,0.9268,0.85875,,
2015-05-02,,,0.9268,0.85875,,
2015-05-03,,,0.9336,0.8589,,
2015-05-04,,,0.9284666666666668,0.8613083333333335,,
2015-05-05,,,0.9268,0.8589,,
2015-05-06,0.92,0.8589,0.92,0.8589,,
2015-05-07,0.9422,0.8826,0.9422,0.8826,,
2015-05-08,0.9146,0.8501,0.9146,0.8501,,
2015-05-09,,,0.92,0.8503,,
2015-05-10,,,0.9239111111111112,0.85515,,
2015-05-11,,,0.9261,0.8503,,
2015-05-12,,,0.9144666666666668,0.8386999999999999,,
2015-05-13,,,0.9144666666666668,0.8386999999999999,,
2015-05-14,,,0.9082120370370372,0.8263986111111112,,
2015-05-15,0.9261,0.8503,0.9261,0.8503,,
2015-05-16,,,0.9027,0.8157,,
2015-05-17,0.8793,0.7811,0.8793,0.7811,,
2015-05-18,,,0.8948999999999999,0.8005333333333334,,
2015-05-19,,,0.8793,0.7811,,
2015-05-20,0.9027,0.8048,0.9027,0.8048,,
2015-05-21,0.8716,0.75,0.8716,0.75,,
2015-05-22,,,0.85145,0.70585,,
2015-05-23,0.8313,0.6617,0.8313,0.6617,,
2015-05-24,0.8033362627029419,0.7092831134796143,0.8033362627029419,0.7092831134796143,,
2015-05-25,0.8469,0.7785,0.8469,0.7785,,
2015-05-26,,,0.8338672525405885,0.7172066226959228,,
2015-05-27,,,0.8449,0.7383500000000001,MO,
2015-05-28,,,0.831075,0.7295875,,MO
2015-05-29,0.8429,0.6982,0.8429,0.6982,,
2015-05-30,0.7896,0.7033,0.7896,0.7033,,
2015-05-31,,,0.7363999999999999,0.635475,,
2015-06-01,,,0.6832,0.57275,,
2015-06-02,,,0.6832,0.57275,,
2015-06-03,0.5768,0.4422,0.5768,0.4422,,
2015-06-04,,,0.5768,0.4422,,
2015-06-05,,,0.5522199999999999,0.43316,,
2015-06-06,,,0.4649,0.3400999999999999,,
2015-06-07,,,0.41014,0.26296,,
2015-06-08,,,0.41014,0.238,,
2015-06-09,0.353,0.238,0.353,0.238,,
2015-06-10,0.2263,0.1197,0.2263,0.1197,,
2015-06-11,0.4297,0.1748,0.4297,0.1748,PO,
2015-06-12,0.3889,0.1357,0.3889,0.1357,,
2015-06-13,,,0.3883,0.1764,,PO
2015-06-14,0.3877,0.2171,0.3877,0.2171,,
2015-06-15,,,0.2864333333333334,0.1425333333333333,,
2015-06-16,,,0.2355,0.1256,,
2015-06-17,0.0833,0.0341,0.0833,0.0341,,
2015-06-18,,,0.23715,0.1425333333333333,,
2015-06-19,,,0.23715,0.1541,,
2015-06-20,,,0.290925,0.192225,,
2015-06-21,0.391,0.2741,0.391,0.2741,,
2015-06-22,,,0.32155,0.208475,,
2015-06-23,,,0.3447,0.23035,,
2015-06-24,,,0.3523,0.254,,
2015-06-25,0.2984,0.1866,0.2984,0.1866,,
2015-06-26,0.4106,0.3112,0.4106,0.3112,,
2015-06-27,0.3523,0.254,0.3523,0.254,,
2015-06-28,0.2954,0.2133,0.2954,0.2133,,
2015-06-29,0.28,0.1983,0.28,0.1983,,
2015-06-30,0.3272,0.2337,0.3272,0.2337,PD,
2015-07-01,,,0.26598,0.19368,,
2015-07-02,,,0.2515,0.1856,,
2015-07-03,,,0.2515,0.1856,,
2015-07-04,0.1758,0.1375,0.1758,0.1375,,
2015-07-05,,,0.22912,0.1670222222222222,,
2015-07-06,,,0.20824,0.1525399999999999,,
2015-07-07,,,0.20824,0.1525399999999999,,
2015-07-08,,,0.1794,0.1305,,
2015-07-09,,,0.1224599999999999,0.08578,,
2015-07-10,,,0.1224599999999999,0.08578,,
2015-07-11,,,0.0997619047619047,0.0667318518518518,,
2015-07-12,0.183,0.1235,0.183,0.1235,,
2015-07-13,0.0277,0.0116,0.0277,0.0116,,
2015-07-14,0.0464,0.0258,0.0464,0.0258,,
2015-07-15,,,0.0366999999999999,0.0187,,
2015-07-16,0.027,0.0116,0.027,0.0116,,
2015-07-17,,,0.0669571428571428,0.0405666666666666,,
2015-07-18,,,0.0366999999999999,0.0187,,
2015-07-19,,,0.1201999999999999,0.0843666666666666,,
2015-07-20,,,0.1596,0.1132,,
2015-07-21,0.174,0.1132,0.174,0.1132,,
2015-07-22,0.1596,0.1283,0.1596,0.1283,,
2015-07-23,,,0.2219999999999999,0.1673666666666666,PD,PD
2015-07-24,,,0.246,0.19445,,
2015-07-25,0.3324,0.2606,0.3324,0.2606,,
2015-07-26,,,0.26515,0.20015,,
2015-07-27,,,0.26515,0.20015,,
2015-07-28,0.1979,0.1397,0.1979,0.1397,,
2015-07-29,,,0.1466,0.10375,,
2015-07-30,,,0.0953,0.0678,,
2015-07-31,0.0953,0.0678,0.0953,0.0678,,
2015-08-01,,,0.0431,0.0305,,
2015-08-02,-0.0091,-0.0068,-0.0091,-0.0068,,
2015-08-03,0.0381877832114696,0.0200485866516828,0.0381877832114696,0.0200485866516828,,
2015-08-04,,,0.0365938916057348,0.0219742933258414,,
2015-08-05,0.035,0.0239,0.035,0.0239,,
2015-08-06,0.0535,0.0333,0.0535,0.0333,,
2015-08-07,,,0.035,0.0239,OW,OW
2015-08-08,,,0.0111666666666666,0.0044333333333333,,
2015-08-09,-0.01,-0.01,-0.01,-0.01,,
2015-08-10,,,-0.01,-0.01,,
2015-08-11,-0.01,-0.01,-0.01,-0.01,,
2015-08-12,,,0.0117712678066447,0.0052711857266006,,
2015-08-13,,,0.0111666666666666,0.0044333333333333,,
2015-08-14,,,0.005840362638235,0.0005293155387043,,
2015-08-15,,,0.0164006043970584,0.0075488592311739,,
2015-08-16,,,0.0140337765578428,0.0077291634361942,,
2015-08-17,,,0.0140337765578428,0.0075488592311739,,
2015-08-18,,,0.0163244081060532,0.009927364904614,,
2015-08-19,0.0428012087941169,0.0250977184623479,0.0428012087941169,0.0250977184623479,,
2015-08-20,-0.01,-0.0079,-0.01,-0.0079,,
2015-08-21,,,0.0309670695980389,0.0238992394874493,,
2015-08-22,,,0.0309670695980389,0.0238992394874493,,
2015-08-23,,,0.0031,-0.0011,,
2015-08-24,,,0.0128095813711484,0.009642748498207,,
2015-08-25,0.0601,0.0545,0.0601,0.0545,,
2015-08-26,0.0031,-0.0011,0.0031,-0.0011,,
2015-08-27,0.0012,-0.0008,0.0012,-0.0008,,
2015-08-28,0.0012,0.0,0.0012,0.0,,
2015-08-29,,,0.0018999999999999,-0.0008,,
2015-08-30,,,0.0018999999999999,-0.0004,,
2015-08-31,,,0.0018999999999999,-0.0001,,
2015-09-01,0.0026,-0.0008,0.0026,-0.0008,,
2015-09-02,0.0001,0.0003,0.0001,0.0003,,
2015-09-03,0.0053,-0.0001,0.0053,-0.0001,,
2015-09-04,0.0046,-0.0003,0.0046,-0.0003,,
2015-09-05,,,0.00225,-0.00055,,
2015-09-06,-0.0001,-0.0008,-0.0001,-0.0008,,
2015-09-07,,,0.0007833333333333,-0.00045,,
2015-09-08,,,5e-05,-0.0004,,
2015-09-09,0.0002,0.0,0.0002,0.0,,
2015-09-10,,,0.0033713888888888,0.0,,
