system:time_start,B1,B2,B1_interpolate,B2_interpolate
2012-10-05,,,0.021135714285714285,0.012678571428571428
2012-10-06,,,0.0178,0.0107
2012-10-07,,,0.03875,0.02475
2012-10-08,,,0.049225000000000005,0.031775
2012-10-09,,,0.05644166666666667,0.04052083333333333
2012-10-10,,,0.0597,0.04052083333333333
2012-10-11,,,0.05854769841269841,0.04299786706349206
2012-10-12,,,0.0698,0.052975
2012-10-13,,,0.059690884353741494,0.04406781462585034
2012-10-14,0.0597,0.0388,0.0597,0.0388
2012-10-15,,,0.05993149206349207,0.04432996031746032
2012-10-16,,,0.0763,0.05795
2012-10-17,,,0.0763,0.05795
2012-10-18,,,0.0698,0.052975
2012-10-19,0.0929,0.0771,0.0929,0.0771
2012-10-20,,,0.0698,0.052975
2012-10-21,,,0.07442,0.0578
2012-10-22,,,0.0698,0.052975
2012-10-23,,,0.0633,0.048
2012-10-24,,,0.0633,0.048
2012-10-25,,,,
2012-10-26,,,0.0633,0.048
2012-10-27,,,0.05343333333333333,0.0383
2012-10-28,0.0337,0.0189,0.0337,0.0189
2012-10-29,,,,
2012-10-30,,,,
2012-10-31,,,,
2012-11-01,,,,
2012-11-02,,,,
2012-11-03,,,,
2012-11-04,,,,
2012-11-05,,,,
2012-11-06,,,,
2012-11-07,,,,
2012-11-08,,,,
2012-11-09,,,,
2012-11-10,,,,
2012-11-11,,,,
2012-11-12,,,,
2012-11-13,,,,
2012-11-14,,,,
2012-11-15,,,,
2012-11-16,,,,
2012-11-17,,,,
2012-11-18,,,,
2012-11-19,,,,
2012-11-20,,,,
2012-11-21,,,,
2012-11-22,,,,
2012-11-23,,,,
2012-11-24,,,,
2012-11-25,,,,
2012-11-26,,,,
2012-11-27,,,,
2012-11-28,,,,
2012-11-29,,,,
2012-11-30,,,,
2012-12-01,,,,
2012-12-02,,,,
2012-12-03,,,,
2012-12-04,,,,
2012-12-05,,,,
2012-12-06,,,,
2012-12-07,,,,
2012-12-08,,,,
2012-12-09,,,,
2012-12-10,,,,
2012-12-11,,,,
2012-12-12,,,,
2012-12-13,,,,
2012-12-14,,,,
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,,,,
2012-12-18,,,,
2012-12-19,,,,
2012-12-20,,,,
2012-12-21,,,,
2012-12-22,,,,
2012-12-23,,,,
2012-12-24,,,,
2012-12-25,,,,
2012-12-26,,,,
2012-12-27,,,,
2012-12-28,,,,
2012-12-29,,,,
2012-12-30,,,,
2012-12-31,,,,
2013-01-01,,,,
2013-01-02,,,,
2013-01-03,,,,
2013-01-04,,,,
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,,,,
2013-01-08,,,,
2013-01-09,,,,
2013-01-10,,,,
2013-01-11,,,,
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,,,,
2013-01-15,,,,
2013-01-16,,,,
2013-01-17,,,,
2013-01-18,,,,
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,,,,
2013-01-22,,,,
2013-01-23,,,,
2013-01-24,,,,
2013-01-25,,,,
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,,,,
2013-01-29,,,,
2013-01-30,,,,
2013-01-31,,,,
2013-02-01,,,,
2013-02-02,0.629,0.892,0.629,0.892
2013-02-03,,,0.74245,0.8241499999999999
2013-02-04,,,0.74245,0.8241499999999999
2013-02-05,0.8559,0.7563,0.8559,0.7563
2013-02-06,,,0.77869,0.75005
2013-02-07,,,0.8028500000000001,0.70065
2013-02-08,,,0.80285,0.70065
2013-02-09,0.7498,0.645,0.7498,0.645
2013-02-10,,,0.7927509523809524,0.7129880952380953
2013-02-11,,,0.7887,0.70545
2013-02-12,,,0.7987666666666667,0.7232166666666666
2013-02-13,,,0.80825,0.7511000000000001
2013-02-14,0.8276,0.7659,0.8276,0.7659
2013-02-15,,,0.8189,0.75875
2013-02-16,0.8102,0.7516,0.8102,0.7516
2013-02-17,,,0.80825,0.7511000000000001
2013-02-18,0.8063,0.7506,0.8063,0.7506
2013-02-19,,,0.8063,0.7506
2013-02-20,,,0.75325,0.6921333333333334
2013-02-21,,,0.7355499999999999,0.67025
2013-02-22,,,0.7606142857142856,0.6995261904761904
2013-02-23,0.6452,0.5747,0.6452,0.5747
2013-02-24,,,0.7355499999999999,0.67025
2013-02-25,0.8259,0.7658,0.8259,0.7658
2013-02-26,,,0.82255,0.77295
2013-02-27,0.8192,0.7801,0.8192,0.7801
2013-02-28,0.8453,0.7971,0.8453,0.7971
2013-03-01,,,0.824225,0.776525
2013-03-02,,,0.8003902014652015,0.7462150488400489
2013-03-03,,,0.83005,0.7825
2013-03-04,,,0.8122506944444444,0.7596599537037036
2013-03-05,,,0.8342,0.7849
2013-03-06,,,0.8342,0.7873666666666667
2013-03-07,,,0.8453,0.7971
2013-03-08,,,0.8478333333333333,0.7975277777777778
2013-03-09,,,0.853675,0.8032250000000001
2013-03-10,,,0.8574650432900431,0.8064516053391053
2013-03-11,,,0.8578625,0.8062875
2013-03-12,,,0.8643704212454211,0.8132513583638583
2013-03-13,0.8381,0.7849,0.8381,0.7849
2013-03-14,,,0.86205,0.8093500000000001
2013-03-15,,,0.8827071428571429,0.8296482142857142
2013-03-16,,,0.86205,0.80935
2013-03-17,,,0.886,0.8338
2013-03-18,,,0.8827071428571429,0.8296482142857142
2013-03-19,,,0.886,0.8338
2013-03-20,0.886,0.8338,0.886,0.8338
2013-03-21,0.9187,0.8675,0.9187,0.8675
2013-03-22,,,0.8929,0.8383375
2013-03-23,,,0.8952,0.83985
2013-03-24,,,0.9026799999999999,0.8459899999999999
2013-03-25,0.8717,0.8122,0.8717,0.8122
2013-03-26,0.9139,0.8552,0.9139,0.8552
2013-03-27,,,0.9139,0.8552
2013-03-28,,,0.9012666666666665,0.8540666666666666
2013-03-29,0.9196,0.8905,0.9196,0.8905
2013-03-30,0.8703,0.8165,0.8703,0.8165
2013-03-31,0.9314,0.879,0.9314,0.879
2013-04-01,0.8644,0.8023,0.8644,0.8023
2013-04-02,0.871,0.8099,0.871,0.8099
2013-04-03,,,0.8756999999999999,0.8187
2013-04-04,0.8804,0.8275,0.8804,0.8275
2013-04-05,,,0.89985,0.8409500000000001
2013-04-06,0.9193,0.8544,0.9193,0.8544
2013-04-07,0.9552,0.9075,0.9552,0.9075
2013-04-08,,,0.9294,0.8798999999999999
2013-04-09,0.9036,0.8523,0.9036,0.8523
2013-04-10,0.9115,0.8427,0.9115,0.8427
2013-04-11,,,0.90711,0.8503799999999998
2013-04-12,,,0.9008499999999999,0.8399
2013-04-13,,,0.9107100000000001,0.8523399999999999
2013-04-14,0.8902,0.8371,0.8902,0.8371
2013-04-15,0.9048,0.8513,0.9048,0.8513
2013-04-16,0.9462,0.8907,0.9462,0.8907
2013-04-17,,,0.9304,0.8689
2013-04-18,0.9146,0.8471,0.9146,0.8471
2013-04-19,0.9232,0.8684,0.9232,0.8684
2013-04-20,,,0.9255,0.8628499999999999
2013-04-21,0.9278,0.8573,0.9278,0.8573
2013-04-22,0.872,0.8167,0.872,0.8167
2013-04-23,0.9322,0.8866,0.9322,0.8866
2013-04-24,,,0.9183,0.86405
2013-04-25,0.9044,0.8415,0.9044,0.8415
2013-04-26,,,0.9084,0.85175
2013-04-27,0.9124,0.862,0.9124,0.862
2013-04-28,0.9262,0.8682,0.9262,0.8682
2013-04-29,0.9067,0.8379,0.9067,0.8379
2013-04-30,0.9316,0.8773,0.9316,0.8773
2013-05-01,0.9354,0.8721,0.9354,0.8721
2013-05-02,,,0.9371,0.87425
2013-05-03,0.9388,0.8764,0.9388,0.8764
2013-05-04,0.9389,0.8848,0.9389,0.8848
2013-05-05,0.9277,0.8662,0.9277,0.8662
2013-05-06,,,0.93145,0.8786
2013-05-07,0.9352,0.891,0.9352,0.891
2013-05-08,0.9412,0.8715,0.9412,0.8715
2013-05-09,0.9164,0.8476,0.9164,0.8476
2013-05-10,,,0.8493375105381011,0.8029619837284088
2013-05-11,0.7822750210762024,0.7583239674568176,0.7822750210762024,0.7583239674568176
2013-05-12,,,0.8493375105381011,0.8029619837284088
2013-05-13,,,0.8471875105381013,0.8018619837284089
2013-05-14,0.9121,0.8454,0.9121,0.8454
2013-05-15,,,0.8243527848031785,0.7594024335967169
2013-05-16,,,0.8471875105381013,0.8018619837284089
2013-05-17,,,0.77725,0.6737500000000001
2013-05-18,,,0.9121,0.8454
2013-05-19,,,0.8701152789486779,0.7858679981920456
2013-05-20,0.6424,0.5021,0.6424,0.5021
2013-05-21,0.9412,0.8676,0.9412,0.8676
2013-05-22,0.9303,0.8615,0.9303,0.8615
2013-05-23,0.9247,0.848,0.9247,0.848
2013-05-24,0.9438,0.8272,0.9438,0.8272
2013-05-25,0.3893745541572571,0.4090104103088379,0.3893745541572571,0.4090104103088379
2013-05-26,,,0.7844,0.5695
2013-05-27,,,0.5868872770786285,0.48925520515441895
2013-05-28,0.7844,0.5695,0.7844,0.5695
2013-05-29,,,0.76305,0.60825
2013-05-30,,,0.7417,0.5695
2013-05-31,0.7417,0.647,0.7417,0.647
2013-06-01,,,0.6975,0.56075
2013-06-02,0.6533,0.4745,0.6533,0.4745
2013-06-03,,,0.6073,0.41255
2013-06-04,0.5613,0.3506,0.5613,0.3506
2013-06-05,0.4452,0.2161,0.4452,0.2161
2013-06-06,0.2372,0.105,0.2372,0.105
2013-06-07,0.3785,0.1803,0.3785,0.1803
2013-06-08,,,0.38031999999999994,0.20465
2013-06-09,,,0.4064,0.23404999999999998
2013-06-10,,,0.37886,0.22187
2013-06-11,0.4343,0.2878,0.4343,0.2878
2013-06-12,0.2824,0.1494,0.2824,0.1494
2013-06-13,0.3927,0.2578,0.3927,0.2578
2013-06-14,0.43,0.2788,0.43,0.2788
2013-06-15,0.5093,0.3978,0.5093,0.3978
2013-06-16,0.4799,0.3337,0.4799,0.3337
2013-06-17,,,0.48945,0.35797999999999996
2013-06-18,,,0.48945,0.35797999999999996
2013-06-19,,,0.50265,0.3711
2013-06-20,,,0.4908499999999999,0.36491999999999997
2013-06-21,,,0.5017,0.3711
2013-06-22,0.5254,0.4085,0.5254,0.4085
2013-06-23,0.5017,0.3856,0.5017,0.3856
2013-06-24,0.4446,0.3257,0.4446,0.3257
2013-06-25,,,0.5029,0.3857
2013-06-26,0.5612,0.4457,0.5612,0.4457
2013-06-27,0.4961,0.4268,0.4961,0.4268
2013-06-28,,,0.4992,0.40155
2013-06-29,0.5023,0.3763,0.5023,0.3763
2013-06-30,0.4661,0.338,0.4661,0.338
2013-07-01,0.2726,0.1884,0.2726,0.1884
2013-07-02,0.5131,0.4288,0.5131,0.4288
2013-07-03,0.4969,0.3731,0.4969,0.3731
2013-07-04,0.5036,0.3835,0.5036,0.3835
2013-07-05,0.4593,0.3413,0.4593,0.3413
2013-07-06,0.4458,0.3248,0.4458,0.3248
2013-07-07,0.3384952545166015,0.2710033357143402,0.3384952545166015,0.2710033357143402
2013-07-08,,,0.36376508483886716,0.2751344452381134
2013-07-09,,,0.3384952545166015,0.2710033357143402
2013-07-10,0.307,0.2296,0.307,0.2296
2013-07-11,0.4004,0.3255,0.4004,0.3255
2013-07-12,,,0.4214,0.3396
2013-07-13,0.4424,0.3537,0.4424,0.3537
2013-07-14,0.4055723845958709,0.3563029766082763,0.4055723845958709,0.3563029766082763
2013-07-15,,,0.4055723845958709,0.3396
2013-07-16,,,0.21168619229793545,0.18725148830413815
2013-07-17,,,0.21168619229793545,0.18725148830413815
2013-07-18,0.0178,0.0182,0.0178,0.0182
2013-07-19,,,0.1348,0.10915
2013-07-20,0.2518,0.2001,0.2518,0.2001
2013-07-21,,,0.23675000000000002,0.18155
2013-07-22,0.2217,0.163,0.2217,0.163
2013-07-23,0.3277,0.2649,0.3277,0.2649
2013-07-24,0.0668,0.0294,0.0668,0.0294
2013-07-25,,,0.13393333333333332,0.09833333333333333
2013-07-26,,,0.13393333333333332,0.09833333333333333
2013-07-27,,,0.0472,0.027
2013-07-28,,,0.056519047619047615,0.033690476190476194
2013-07-29,0.0073,0.0007,0.0073,0.0007
2013-07-30,0.0472,0.027,0.0472,0.027
2013-07-31,,,0.046799999999999994,0.026799999999999997
2013-08-01,0.0464,0.0266,0.0464,0.0266
2013-08-02,,,0.02515,0.01345
2013-08-03,0.0039,0.0003,0.0039,0.0003
2013-08-04,0.0039,-0.0008,0.0039,-0.0008
2013-08-05,,,0.0042,-0.0009
2013-08-06,0.0045,-0.001,0.0045,-0.001
2013-08-07,0.0047,-0.0001,0.0047,-0.0001
2013-08-08,,,0.0027,-0.00045000000000000004
2013-08-09,0.0007,-0.0008,0.0007,-0.0008
2013-08-10,0.0043,-0.0005,0.0043,-0.0005
2013-08-11,0.0069,-0.0002,0.0069,-0.0002
2013-08-12,0.0023,-0.003,0.0023,-0.003
2013-08-13,0.0025,-0.0003,0.0025,-0.0003
2013-08-14,0.0077,0.0025,0.0077,0.0025
2013-08-15,,,0.06105,0.04825
2013-08-16,0.1144,0.094,0.1144,0.094
2013-08-17,0.0036,0.0001,0.0036,0.0001
2013-08-18,0.0005,-0.0022,0.0005,-0.0022
2013-08-19,,,0.0013,-0.00125
2013-08-20,0.0021,-0.0003,0.0021,-0.0003
2013-08-21,,,-0.0014500000000000001,-0.00125
2013-08-22,-0.005,-0.0022,-0.005,-0.0022
2013-08-23,0.008,0.0047,0.008,0.0047
2013-08-24,,,0.008,0.0047
2013-08-25,,,0.02328416825830935,0.00913270775824785
2013-08-26,0.0385683365166187,0.0135654155164957,0.0385683365166187,0.0135654155164957
2013-08-27,,,0.02133733460664748,0.00695616620659828
2013-08-28,,,0.02513416825830935,0.006982707758247849
2013-08-29,,,0.025134168258309355,0.00698270775824785
2013-08-30,0.0117,0.0004,0.0117,0.0004
2013-08-31,,,0.03329973169843354,0.018674470124791055
2013-09-01,,,0.03185125238746403,0.011349061637371774
2013-09-02,,,0.04282214312334854,0.02731789948818582
2013-09-03,,,0.025134168258309355,0.00698270775824785
2013-09-04,,,0.0466008872449398,0.03375824574828145
2013-09-05,,,0.0466008872449398,0.03375824574828145
2013-09-06,,,0.06405133086740969,0.05043736862242218
2013-09-07,,,0.06405133086740969,0.05043736862242218
2013-09-08,,,0.06405133086740969,0.05043736862242218
2013-09-09,0.0815017744898796,0.0671164914965629,0.0815017744898796,0.0671164914965629
2013-09-10,,,0.04399903217762589,0.028474935148491726
2013-09-11,,,0.04630053234696389,0.030074947448968874
2013-09-12,,,0.04566801673926081,0.030299555013657015
2013-09-13,,,0.0466008872449398,0.03375824574828145
2013-09-14,,,0.04794955545936653,0.03289031581981358
2013-09-15,,,0.0466008872449398,0.03375824574828145
2013-09-16,,,0.05113076666063525,0.035809450914490844
2013-09-17,,,0.0567508872449398,0.04055824574828145
2013-09-18,,,0.058842225096424415,0.04456535299506449
2013-09-19,,,0.05967106469392776,0.044509894897937746
2013-09-20,,,0.05967106469392776,0.044509894897937746
2013-09-21,,,0.0567508872449398,0.04055824574828145
2013-09-22,,,0.04630053234696389,0.030074947448968874
2013-09-23,,,0.032,0.014700000000000001
2013-09-24,,,0.03819138714287016,0.022438120899465338
2013-09-25,,,0.032,0.015050000000000001
2013-09-26,,,0.038417322576190856,0.023353528555478474
2013-09-27,,,0.030625,0.015050000000000001
2013-09-28,,,0.03731150974290483,0.022434694232154523
2013-09-29,,,0.030625,0.015050000000000001
2013-09-30,,,0.03624952543528102,0.02165261369782796
2013-10-01,,,0.029249999999999998,0.015050000000000001
2013-10-02,,,0.03610409943969929,0.021381909430882366
2013-10-03,0.032,0.014,0.032,0.014
2013-10-04,,,0.030625,0.014350000000000002
2013-10-05,,,0.030625,0.014350000000000002
2013-10-06,,,0.029249999999999998,0.0147
2013-10-07,,,0.029249999999999998,0.014700000000000001
2013-10-08,,,0.029249999999999998,0.0147
2013-10-09,,,0.027874999999999997,0.015050000000000001
2013-10-10,,,0.027874999999999997,0.015050000000000001
2013-10-11,0.0265,0.0154,0.0265,0.0154
2013-10-12,,,0.029055014153233274,0.015118039291125755
2013-10-13,,,0.027874999999999997,0.015050000000000001
2013-10-14,,,0.026883333333333332,0.014177777777777777
2013-10-15,,,0.0265,0.015050000000000001
2013-10-16,,,0.0249,0.01255
2013-10-17,,,0.0265,0.0154
2013-10-18,,,0.036580661704805145,0.019210294683443152
2013-10-19,,,0.0353362172603607,0.017032516905665374
2013-10-20,,,0.04864229259067109,0.02814305807519839
2013-10-21,0.0233,0.0097,0.0233,0.0097
2013-10-22,,,0.0353362172603607,0.017032516905665374
2013-10-23,,,0.0473724345207214,0.02436503381133075
2013-10-24,,,0.0473724345207214,0.02436503381133075
2013-10-25,,,0.0714448690414428,0.0390300676226615
2013-10-26,,,0.09266591765615671,0.06258752817610896
2013-10-27,0.0714448690414428,0.0390300676226615,0.0714448690414428,0.0390300676226615
2013-10-28,,,0.1361224345207214,0.09756503381133075
2013-10-29,0.2008,0.1561,0.2008,0.1561
2013-10-30,,,0.25551153769669704,0.1757268706359245
2013-10-31,,,0.2008,0.1561
2013-11-01,,,0.32595,0.22599999999999998
2013-11-02,,,0.388525,0.26095
2013-11-03,,,0.45341666666666663,0.3108666666666667
2013-11-04,0.4511,0.2959,0.4511,0.2959
2013-11-05,0.5832,0.4107,0.5832,0.4107
2013-11-06,,,,
2013-11-07,,,,
2013-11-08,,,,
2013-11-09,,,,
2013-11-10,,,,
2013-11-11,,,,
2013-11-12,,,,
2013-11-13,,,,
2013-11-14,,,,
2013-11-15,,,,
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,,,,
2013-11-19,,,,
2013-11-20,,,,
2013-11-21,,,,
2013-11-22,,,,
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,,,,
2013-11-26,,,,
2013-11-27,,,,
2013-11-28,,,,
2013-11-29,,,,
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,,,,
2013-12-03,,,,
2013-12-04,,,,
2013-12-05,,,,
2013-12-06,,,,
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,,,
2013-12-10,,,,
2013-12-11,,,,
2013-12-12,,,,
2013-12-13,,,,
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,,,
2013-12-17,,,,
2013-12-18,,,,
2013-12-19,,,,
2013-12-20,,,,
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,,,,
2013-12-24,,,,
2013-12-25,,,,
2013-12-26,,,,
2013-12-27,,,,
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,,,,
2013-12-31,,,,
2014-01-01,,,,
2014-01-02,,,,
2014-01-03,,,,
2014-01-04,,,,
2014-01-05,,,,
2014-01-06,,,,
2014-01-07,,,,
2014-01-08,,,,
2014-01-09,,,,
2014-01-10,,,,
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,,,,
2014-01-14,,,,
2014-01-15,,,,
2014-01-16,,,,
2014-01-17,,,,
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,,
2014-01-21,,,,
2014-01-22,,,,
2014-01-23,,,,
2014-01-24,,,,
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,,,,
2014-01-28,,,,
2014-01-29,,,,
2014-01-30,,,,
2014-01-31,,,,
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,,,,
2014-02-04,,,,
2014-02-05,,,,
2014-02-06,,,,
2014-02-07,0.9175,0.8239,0.9175,0.8239
2014-02-08,0.8158,0.7422,0.8158,0.7422
2014-02-09,,,0.740675,0.6580125
2014-02-10,,,0.7084,0.6203
2014-02-11,,,0.7084,0.6203
2014-02-12,,,0.521,0.44565
2014-02-13,,,0.6083285714285714,0.5345142857142857
2014-02-14,,,0.67925,0.6084
2014-02-15,0.3919,0.2948,0.3919,0.2948
2014-02-16,,,0.521,0.44565
2014-02-17,0.6501,0.5965,0.6501,0.5965
2014-02-18,,,0.6501,0.5965
2014-02-19,,,0.72525,0.6729499999999999
2014-02-20,,,0.72525,0.6729499999999999
2014-02-21,0.8004,0.7494,0.8004,0.7494
2014-02-22,,,0.72525,0.6729499999999999
2014-02-23,,,0.722591111111111,0.6671922222222222
2014-02-24,,,0.7815899999999999,0.72869
2014-02-25,,,0.7815899999999999,0.72869
2014-02-26,,,0.81915,0.7658499999999999
2014-02-27,,,0.83048,0.7762400000000002
2014-02-28,,,0.8379,0.7823
2014-03-01,,,0.8372466666666667,0.7823088888888889
2014-03-02,,,0.8379,0.7823088888888889
2014-03-03,0.8379,0.7823,0.8379,0.7823
2014-03-04,,,0.847475,0.791825
2014-03-05,,,0.847475,0.791825
2014-03-06,,,0.85705,0.80135
2014-03-07,,,0.85705,0.80135
2014-03-08,,,0.85705,0.80135
2014-03-09,,,0.8478463411894711,0.8011618784774434
2014-03-10,,,0.85705,0.80135
2014-03-11,0.8762,0.8204,0.8762,0.8204
2014-03-12,0.8759,0.81,0.8759,0.81
2014-03-13,0.7371065020561218,0.7648537755012512,0.7371065020561218,0.7648537755012512
2014-03-14,,,0.8234032510280609,0.8041268877506256
2014-03-15,0.9097,0.8434,0.9097,0.8434
2014-03-16,0.8788,0.821,0.8788,0.821
2014-03-17,,,0.8031,0.7360000000000001
2014-03-18,,,0.8644,0.8113
2014-03-19,0.6208,0.5436,0.6208,0.5436
2014-03-20,0.8644,0.8113,0.8644,0.8113
2014-03-21,,,0.82755,0.7706999999999999
2014-03-22,0.7907,0.7301,0.7907,0.7301
2014-03-23,0.6557,0.5943,0.6557,0.5943
2014-03-24,0.9205,0.8684,0.9205,0.8684
2014-03-25,0.8814,0.8215,0.8814,0.8215
2014-03-26,,,0.8814,0.8215
2014-03-27,,,0.8636333333333331,0.8066
2014-03-28,0.8298,0.7685,0.8298,0.7685
2014-03-29,,,0.8796999999999999,0.8298
2014-03-30,0.9296,0.8911,0.9296,0.8911
2014-03-31,0.8848,0.8201,0.8848,0.8201
2014-04-01,0.8868,0.8237,0.8868,0.8237
2014-04-02,,,0.8919555555555555,0.836111111111111
2014-04-03,,,0.90315,0.8444499999999999
2014-04-04,,,0.90315,0.8444499999999999
2014-04-05,,,0.8911,0.8377
2014-04-06,,,0.8931644444444444,0.8365533333333333
2014-04-07,0.9195,0.8652,0.9195,0.8652
2014-04-08,0.8911,0.8377,0.8911,0.8377
2014-04-09,0.883,0.826,0.883,0.826
2014-04-10,,,0.88658,0.8315300000000001
2014-04-11,,,0.8741,0.8182499999999999
2014-04-12,,,0.8775000000000001,0.81965
2014-04-13,0.8652,0.8105,0.8652,0.8105
2014-04-14,,,0.8768,0.8180000000000001
2014-04-15,,,0.8884,0.8255
2014-04-16,0.8884,0.8255,0.8884,0.8255
2014-04-17,0.8902,0.8354,0.8902,0.8354
2014-04-18,0.9103,0.848,0.9103,0.848
2014-04-19,,,0.9138999999999999,0.84815
2014-04-20,0.9175,0.8483,0.9175,0.8483
2014-04-21,,,0.9050499999999999,0.8315
2014-04-22,0.8926,0.8147,0.8926,0.8147
2014-04-23,0.9074,0.8564,0.9074,0.8564
2014-04-24,0.8747,0.8108,0.8747,0.8108
2014-04-25,0.9025,0.85,0.9025,0.85
2014-04-26,0.9149,0.8654,0.9149,0.8654
2014-04-27,0.9049,0.8392,0.9049,0.8392
2014-04-28,,,0.8979761904761905,0.8311619047619047
2014-04-29,,,0.9049,0.8392
2014-04-30,,,0.8918333333333334,0.8113333333333334
2014-05-01,,,0.8918333333333334,0.8022
2014-05-02,0.8921,0.8022,0.8921,0.8022
2014-05-03,0.8785,0.7926,0.8785,0.7926
2014-05-04,,,0.87205,0.7939499999999999
2014-05-05,0.8656,0.7953,0.8656,0.7953
2014-05-06,0.8832,0.8049,0.8832,0.8049
2014-05-07,0.8663,0.7904,0.8663,0.7904
2014-05-08,0.8729,0.7835,0.8729,0.7835
2014-05-09,0.7116,0.628,0.7116,0.628
2014-05-10,0.8675,0.7947,0.8675,0.7947
2014-05-11,,,0.8751500000000001,0.80325
2014-05-12,0.8828,0.8118,0.8828,0.8118
2014-05-13,0.8935,0.815,0.8935,0.815
2014-05-14,0.8878,0.8196,0.8878,0.8196
2014-05-15,0.4657,0.3439,0.4657,0.3439
2014-05-16,,,0.8202188311688311,0.7324491341991343
2014-05-17,,,0.8828,0.8118
2014-05-18,,,0.7551,0.6701666666666667
2014-05-19,,,0.83175,0.6970000000000001
2014-05-20,,,0.7685071428571428,0.6427238095238096
2014-05-21,,,0.7685071428571428,0.6701666666666667
2014-05-22,0.9118,0.847,0.9118,0.847
2014-05-23,,,0.83175,0.6970000000000001
2014-05-24,,,0.83175,0.6970000000000001
2014-05-25,,,0.7517,0.547
2014-05-26,0.7517,0.547,0.7517,0.547
2014-05-27,,,0.71935,0.49445000000000006
2014-05-28,0.687,0.4419,0.687,0.4419
2014-05-29,0.6384,0.3662,0.6384,0.3662
2014-05-30,,,0.6430111111111112,0.42437222222222226
2014-05-31,,,0.6384,0.3662
2014-06-01,,,0.5474,0.3522
2014-06-02,,,0.59675,0.3662
2014-06-03,,,0.6312726604885525,0.4619865468978882
2014-06-04,0.4564,0.3382,0.4564,0.3382
2014-06-05,,,0.59675,0.4757
2014-06-06,,,0.7351269721984863,0.6132
2014-06-07,0.7371,0.6132,0.7371,0.6132
2014-06-08,0.7351269721984863,0.6667789220809937,0.7351269721984863,0.6667789220809937
2014-06-09,,,0.7418089907328288,0.6362263073603313
2014-06-10,,,0.7532,0.6287
2014-06-11,0.7532,0.6287,0.7532,0.6287
2014-06-12,0.7564,0.6192,0.7564,0.6192
2014-06-13,,,0.73105,0.60805
2014-06-14,0.7057,0.5969,0.7057,0.5969
2014-06-15,0.6423,0.5478,0.6423,0.5478
2014-06-16,0.6085,0.4595,0.6085,0.4595
2014-06-17,,,0.457,0.2969
2014-06-18,0.3055,0.1343,0.3055,0.1343
2014-06-19,0.355,0.1746,0.355,0.1746
2014-06-20,,,0.38034999999999997,0.21245000000000003
2014-06-21,0.4057,0.2503,0.4057,0.2503
2014-06-22,0.4061,0.2615,0.4061,0.2615
2014-06-23,0.4876,0.3873,0.4876,0.3873
2014-06-24,0.4842365682125091,0.3506560325622558,0.4842365682125091,0.3506560325622558
2014-06-25,0.5211,0.3848,0.5211,0.3848
2014-06-26,0.5257,0.3897,0.5257,0.3897
2014-06-27,,,0.40335,0.29425
2014-06-28,0.281,0.1988,0.281,0.1988
2014-06-29,0.6481,0.5473,0.6481,0.5473
2014-06-30,0.674,0.6002,0.674,0.6002
2014-07-01,0.6148,0.4983,0.6148,0.4983
2014-07-02,0.5778,0.4603,0.5778,0.4603
2014-07-03,,,0.5984,0.49034999999999995
2014-07-04,0.619,0.5204,0.619,0.5204
2014-07-05,0.6717,0.5848,0.6717,0.5848
2014-07-06,,,0.44494999999999996,0.36175
2014-07-07,0.2182,0.1387,0.2182,0.1387
2014-07-08,0.5706,0.4654,0.5706,0.4654
2014-07-09,0.6646,0.6005,0.6646,0.6005
2014-07-10,0.599,0.5034,0.599,0.5034
2014-07-11,0.552,0.4443,0.552,0.4443
2014-07-12,0.5387,0.4218,0.5387,0.4218
2014-07-13,0.5405,0.4129,0.5405,0.4129
2014-07-14,0.4495,0.3462,0.4495,0.3462
2014-07-15,0.4819,0.3666,0.4819,0.3666
2014-07-16,0.4736,0.3393,0.4736,0.3393
2014-07-17,,,0.39223,0.28017
2014-07-18,,,0.34325,0.22935
2014-07-19,,,0.22763000000000005,0.15231
2014-07-20,0.2129,0.1194,0.2129,0.1194
2014-07-21,,,0.1071,0.0643
2014-07-22,0.0013,0.0092,0.0013,0.0092
2014-07-23,0.4184,0.3329,0.4184,0.3329
2014-07-24,0.3581,0.3003,0.3581,0.3003
2014-07-25,,,0.2862400726032257,0.23863217879295345
2014-07-26,,,0.33716678767204283,0.2836869646549225
2014-07-27,,,0.2991792876720428,0.25111196465492247
2014-07-28,0.3162335753440857,0.2670739293098449,0.3162335753440857,0.2670739293098449
