system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2013-10-14,,,0.0268833333333333,0.0141777777777777,,
2013-10-15,,,0.0265,0.01505,,
2013-10-16,,,0.0249,0.01255,,
2013-10-17,,,0.0265,0.0154,,
2013-10-18,,,0.0365806617048051,0.0192102946834431,,
2013-10-19,,,0.0353362172603607,0.0170325169056653,,
2013-10-20,,,0.048642292590671,0.0281430580751983,,
2013-10-21,0.0233,0.0097,0.0233,0.0097,,
2013-10-22,,,0.0353362172603607,0.0170325169056653,,
2013-10-23,,,0.0473724345207214,0.0243650338113307,,
2013-10-24,,,0.0473724345207214,0.0243650338113307,,
2013-10-25,,,0.0714448690414428,0.0390300676226615,,
2013-10-26,,,0.0926659176561567,0.0625875281761089,FO,FO
2013-10-27,0.0714448690414428,0.0390300676226615,0.0714448690414428,0.0390300676226615,,
2013-10-28,,,0.1361224345207214,0.0975650338113307,,
2013-10-29,0.2008,0.1561,0.2008,0.1561,,
2013-10-30,,,0.255511537696697,0.1757268706359245,,
2013-10-31,,,0.2008,0.1561,,
2013-11-01,,,0.32595,0.2259999999999999,,
2013-11-02,,,0.388525,0.26095,,
2013-11-03,,,0.4534166666666666,0.3108666666666667,,
2013-11-04,0.4511,0.2959,0.4511,0.2959,,
2013-11-05,0.5832,0.4107,0.5832,0.4107,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-09,,,,,,
2013-11-10,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-16,,,,,,
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-23,,,,,,
2013-11-24,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-11-30,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-07,,,,,,
2013-12-08,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-14,,,,,,
2013-12-15,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-21,,,,,,
2013-12-22,,,,,,
2013-12-23,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-28,,,,,,
2013-12-29,,,,,,
2013-12-30,,,,,,
2013-12-31,,,,,,
2014-01-01,,,,,,
2014-01-02,,,,,,
2014-01-03,,,,,,
2014-01-04,,,,,,
2014-01-05,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-11,,,,,,
2014-01-12,,,,,,
2014-01-13,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-18,,,,,,
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-25,,,,,,
2014-01-26,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,,,,,,
2014-02-01,,,,,,
2014-02-02,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-07,0.9175,0.8239,0.9175,0.8239,,
2014-02-08,0.8158,0.7422,0.8158,0.7422,,
2014-02-09,,,0.740675,0.6580125,,
2014-02-10,,,0.7084,0.6203,,
2014-02-11,,,0.7084,0.6203,,
2014-02-12,,,0.521,0.44565,,
2014-02-13,,,0.6083285714285714,0.5345142857142857,,
2014-02-14,,,0.67925,0.6084,,
2014-02-15,0.3919,0.2948,0.3919,0.2948,,
2014-02-16,,,0.521,0.44565,,
2014-02-17,0.6501,0.5965,0.6501,0.5965,,
2014-02-18,,,0.6501,0.5965,,
2014-02-19,,,0.72525,0.6729499999999999,,
2014-02-20,,,0.72525,0.6729499999999999,,
2014-02-21,0.8004,0.7494,0.8004,0.7494,,
2014-02-22,,,0.72525,0.6729499999999999,,
2014-02-23,,,0.722591111111111,0.6671922222222222,,
2014-02-24,,,0.7815899999999999,0.72869,,
2014-02-25,,,0.7815899999999999,0.72869,,
2014-02-26,,,0.81915,0.7658499999999999,,
2014-02-27,,,0.83048,0.7762400000000002,,
2014-02-28,,,0.8379,0.7823,,
2014-03-01,,,0.8372466666666667,0.7823088888888889,,
2014-03-02,,,0.8379,0.7823088888888889,,
2014-03-03,0.8379,0.7823,0.8379,0.7823,,
2014-03-04,,,0.847475,0.791825,,
2014-03-05,,,0.847475,0.791825,,
2014-03-06,,,0.85705,0.80135,,
2014-03-07,,,0.85705,0.80135,,
2014-03-08,,,0.85705,0.80135,,
2014-03-09,,,0.8478463411894711,0.8011618784774434,,
2014-03-10,,,0.85705,0.80135,,
2014-03-11,0.8762,0.8204,0.8762,0.8204,,
2014-03-12,0.8759,0.81,0.8759,0.81,,
2014-03-13,0.7371065020561218,0.7648537755012512,0.7371065020561218,0.7648537755012512,,
2014-03-14,,,0.8234032510280609,0.8041268877506256,,
2014-03-15,0.9097,0.8434,0.9097,0.8434,,
2014-03-16,0.8788,0.821,0.8788,0.821,,
2014-03-17,,,0.8031,0.7360000000000001,,
2014-03-18,,,0.8644,0.8113,,
2014-03-19,0.6208,0.5436,0.6208,0.5436,,
2014-03-20,0.8644,0.8113,0.8644,0.8113,,
2014-03-21,,,0.82755,0.7706999999999999,,
2014-03-22,0.7907,0.7301,0.7907,0.7301,,
2014-03-23,0.6557,0.5943,0.6557,0.5943,,
2014-03-24,0.9205,0.8684,0.9205,0.8684,,
2014-03-25,0.8814,0.8215,0.8814,0.8215,,
2014-03-26,,,0.8814,0.8215,,
2014-03-27,,,0.8636333333333331,0.8066,,
2014-03-28,0.8298,0.7685,0.8298,0.7685,,
2014-03-29,,,0.8796999999999999,0.8298,,
2014-03-30,0.9296,0.8911,0.9296,0.8911,,
2014-03-31,0.8848,0.8201,0.8848,0.8201,,
2014-04-01,0.8868,0.8237,0.8868,0.8237,,
2014-04-02,,,0.8919555555555555,0.836111111111111,,
2014-04-03,,,0.90315,0.8444499999999999,,
2014-04-04,,,0.90315,0.8444499999999999,,
2014-04-05,,,0.8911,0.8377,,
2014-04-06,,,0.8931644444444444,0.8365533333333333,,
2014-04-07,0.9195,0.8652,0.9195,0.8652,,
2014-04-08,0.8911,0.8377,0.8911,0.8377,,
2014-04-09,0.883,0.826,0.883,0.826,,
2014-04-10,,,0.88658,0.8315300000000001,,
2014-04-11,,,0.8741,0.8182499999999999,,
2014-04-12,,,0.8775000000000001,0.81965,,
2014-04-13,0.8652,0.8105,0.8652,0.8105,,
2014-04-14,,,0.8768,0.8180000000000001,,
2014-04-15,,,0.8884,0.8255,,
2014-04-16,0.8884,0.8255,0.8884,0.8255,,
2014-04-17,0.8902,0.8354,0.8902,0.8354,,
2014-04-18,0.9103,0.848,0.9103,0.848,,
2014-04-19,,,0.9139,0.84815,,
2014-04-20,0.9175,0.8483,0.9175,0.8483,,
2014-04-21,,,0.90505,0.8315,,
2014-04-22,0.8926,0.8147,0.8926,0.8147,,
2014-04-23,0.9074,0.8564,0.9074,0.8564,,
2014-04-24,0.8747,0.8108,0.8747,0.8108,,
2014-04-25,0.9025,0.85,0.9025,0.85,,
2014-04-26,0.9149,0.8654,0.9149,0.8654,,
2014-04-27,0.9049,0.8392,0.9049,0.8392,,
2014-04-28,,,0.8979761904761905,0.8311619047619047,,
2014-04-29,,,0.9049,0.8392,,
2014-04-30,,,0.8918333333333334,0.8113333333333334,,
2014-05-01,,,0.8918333333333334,0.8022,,
2014-05-02,0.8921,0.8022,0.8921,0.8022,,
2014-05-03,0.8785,0.7926,0.8785,0.7926,,
2014-05-04,,,0.87205,0.7939499999999999,,
2014-05-05,0.8656,0.7953,0.8656,0.7953,,
2014-05-06,0.8832,0.8049,0.8832,0.8049,,
2014-05-07,0.8663,0.7904,0.8663,0.7904,,
2014-05-08,0.8729,0.7835,0.8729,0.7835,,
2014-05-09,0.7116,0.628,0.7116,0.628,,
2014-05-10,0.8675,0.7947,0.8675,0.7947,,
2014-05-11,,,0.8751500000000001,0.80325,,
2014-05-12,0.8828,0.8118,0.8828,0.8118,,
2014-05-13,0.8935,0.815,0.8935,0.815,,
2014-05-14,0.8878,0.8196,0.8878,0.8196,,
2014-05-15,0.4657,0.3439,0.4657,0.3439,,
2014-05-16,,,0.8202188311688311,0.7324491341991343,,
2014-05-17,,,0.8828,0.8118,,
2014-05-18,,,0.7551,0.6701666666666667,,
2014-05-19,,,0.83175,0.6970000000000001,,
2014-05-20,,,0.7685071428571428,0.6427238095238096,,
2014-05-21,,,0.7685071428571428,0.6701666666666667,,
2014-05-22,0.9118,0.847,0.9118,0.847,,
2014-05-23,,,0.83175,0.6970000000000001,,
2014-05-24,,,0.83175,0.6970000000000001,,
2014-05-25,,,0.7517,0.547,,
2014-05-26,0.7517,0.547,0.7517,0.547,,
2014-05-27,,,0.71935,0.49445,,
2014-05-28,0.687,0.4419,0.687,0.4419,,
2014-05-29,0.6384,0.3662,0.6384,0.3662,,
2014-05-30,,,0.6430111111111112,0.4243722222222222,,
2014-05-31,,,0.6384,0.3662,,
2014-06-01,,,0.5474,0.3522,,
2014-06-02,,,0.59675,0.3662,,
2014-06-03,,,0.6312726604885525,0.4619865468978882,,
2014-06-04,0.4564,0.3382,0.4564,0.3382,,
2014-06-05,,,0.59675,0.4757,,
2014-06-06,,,0.7351269721984863,0.6132,,
2014-06-07,0.7371,0.6132,0.7371,0.6132,,
2014-06-08,0.7351269721984863,0.6667789220809937,0.7351269721984863,0.6667789220809937,MO,
2014-06-09,,,0.7418089907328288,0.6362263073603313,,
2014-06-10,,,0.7532,0.6287,,
2014-06-11,0.7532,0.6287,0.7532,0.6287,,
2014-06-12,0.7564,0.6192,0.7564,0.6192,,
2014-06-13,,,0.73105,0.60805,,
2014-06-14,0.7057,0.5969,0.7057,0.5969,,
2014-06-15,0.6423,0.5478,0.6423,0.5478,,
2014-06-16,0.6085,0.4595,0.6085,0.4595,,
2014-06-17,,,0.457,0.2969,,
2014-06-18,0.3055,0.1343,0.3055,0.1343,,
2014-06-19,0.355,0.1746,0.355,0.1746,,
2014-06-20,,,0.3803499999999999,0.21245,,
2014-06-21,0.4057,0.2503,0.4057,0.2503,,
2014-06-22,0.4061,0.2615,0.4061,0.2615,,
2014-06-23,0.4876,0.3873,0.4876,0.3873,PO,PO
2014-06-24,0.4842365682125091,0.3506560325622558,0.4842365682125091,0.3506560325622558,,
2014-06-25,0.5211,0.3848,0.5211,0.3848,,
2014-06-26,0.5257,0.3897,0.5257,0.3897,,
2014-06-27,,,0.40335,0.29425,,
2014-06-28,0.281,0.1988,0.281,0.1988,,
2014-06-29,0.6481,0.5473,0.6481,0.5473,,
2014-06-30,0.674,0.6002,0.674,0.6002,,
2014-07-01,0.6148,0.4983,0.6148,0.4983,,
2014-07-02,0.5778,0.4603,0.5778,0.4603,,
2014-07-03,,,0.5984,0.4903499999999999,,
2014-07-04,0.619,0.5204,0.619,0.5204,,
2014-07-05,0.6717,0.5848,0.6717,0.5848,,
2014-07-06,,,0.4449499999999999,0.36175,,
2014-07-07,0.2182,0.1387,0.2182,0.1387,,
2014-07-08,0.5706,0.4654,0.5706,0.4654,PD,
2014-07-09,0.6646,0.6005,0.6646,0.6005,,
2014-07-10,0.599,0.5034,0.599,0.5034,,
2014-07-11,0.552,0.4443,0.552,0.4443,,
2014-07-12,0.5387,0.4218,0.5387,0.4218,,
2014-07-13,0.5405,0.4129,0.5405,0.4129,,
2014-07-14,0.4495,0.3462,0.4495,0.3462,,
2014-07-15,0.4819,0.3666,0.4819,0.3666,,
2014-07-16,0.4736,0.3393,0.4736,0.3393,,
2014-07-17,,,0.39223,0.28017,,
2014-07-18,,,0.34325,0.22935,,
2014-07-19,,,0.22763,0.15231,,
2014-07-20,0.2129,0.1194,0.2129,0.1194,,
2014-07-21,,,0.1071,0.0643,,
2014-07-22,0.0013,0.0092,0.0013,0.0092,,
2014-07-23,0.4184,0.3329,0.4184,0.3329,,
2014-07-24,0.3581,0.3003,0.3581,0.3003,,
2014-07-25,,,0.2862400726032257,0.2386321787929534,,
2014-07-26,,,0.3371667876720428,0.2836869646549225,,
2014-07-27,,,0.2991792876720428,0.2511119646549224,,
2014-07-28,0.3162335753440857,0.2670739293098449,0.3162335753440857,0.2670739293098449,,
2014-07-29,,,0.2232042876720428,0.1859619646549224,,
2014-07-30,,,0.1852167876720428,0.1533869646549224,,
2014-07-31,,,0.1485300726032257,0.1214121787929534,,
2014-08-01,0.0542,0.0397,0.0542,0.0397,,
2014-08-02,,,0.0804,0.0622,,
2014-08-03,0.1066,0.0847,0.1066,0.0847,,
2014-08-04,,,0.1497333333333333,0.1158666666666666,,
2014-08-05,,,0.1844,0.1427,,
2014-08-06,0.2622,0.2007,0.2622,0.2007,,
2014-08-07,,,0.13285,0.1003,OW,OW
2014-08-08,,,0.0902333333333333,0.0675333333333333,,
2014-08-09,0.0035,-0.0001,0.0035,-0.0001,,
2014-08-10,0.005,0.002,0.005,0.002,,
2014-08-11,,,0.005,0.002,,
2014-08-12,,,0.055587037037037,0.0411537037037037,,
2014-08-13,,,0.0035,0.0006,,
2014-08-14,,,0.00165,0.0006,,
2014-08-15,,,0.0030499999999999,-0.00045,,
2014-08-16,,,0.00345,4.444444444444442e-05,,
2014-08-17,,,0.0030499999999999,-0.0003,,
2014-08-18,-0.0017,-0.0008,-0.0017,-0.0008,,
2014-08-19,,,0.0030499999999999,-0.00055,,
2014-08-20,,,0.0036999999999999,-0.00045,,
2014-08-21,0.0078,-0.0003,0.0078,-0.0003,,
2014-08-22,,,0.005,-0.00025,,
2014-08-23,0.0022,-0.0002,0.0022,-0.0002,,
2014-08-24,,,0.0044833333333333,0.0007388888888888,,
2014-08-25,,,0.005,-0.0002,,
2014-08-26,,,0.0036,0.0021,,
2014-08-27,,,0.005,0.0021,,
2014-08-28,,,0.0042833333333333,0.0012444444444444,,
2014-08-29,0.005,0.0044,0.005,0.0044,,
2014-08-30,,,0.0053,0.00225,,
2014-08-31,0.0056,0.0001,0.0056,0.0001,,
2014-09-01,,,0.00415,0.00025,,
2014-09-02,0.0027,0.0004,0.0027,0.0004,,
2014-09-03,0.0048,0.0004,0.0048,0.0004,,
2014-09-04,,,0.00685,-0.0014,,
2014-09-05,0.0089,-0.0032,0.0089,-0.0032,,
2014-09-06,0.0004,-0.0021,0.0004,-0.0021,,
2014-09-07,,,0.0779845295338408,0.066219362508014,,
2014-09-08,,,0.0056,0.0007388888888888,,
2014-09-09,,,0.0945595953652652,0.0805555956253766,,
2014-09-10,,,0.006225,0.0012444444444444,,
2014-09-11,,,0.0859856583480757,0.0738245246297634,,
2014-09-12,,,0.0053,0.0004,,
2014-09-13,,,0.0920792768015096,0.0791459192461751,,
2014-09-14,,,0.0056,0.0004,,
2014-09-15,,,0.0987199904016258,0.0852629130343424,,
2014-09-16,,,0.0056,0.0007388888888888,,
2014-09-17,,,0.1066466562684279,0.0923869057872042,,
2014-09-18,,,0.006225,0.0012444444444444,FO,FO
2014-09-19,,,0.1159107462322244,0.1007612204547279,,
2014-09-20,,,0.00685,0.0012444444444444,,
2014-09-21,,,0.1270718208554468,0.1106273425002007,,
2014-09-22,,,0.006225,0.000325,,
2014-09-23,,,0.1030974025974026,0.0889642857142857,,
2014-09-24,,,0.0089,0.0004,,
2014-09-25,,,0.1655380952380952,0.1452571428571428,,
2014-09-26,,,0.0089,-0.0021,,
2014-09-27,,,0.4631166666666666,0.4205,,
2014-09-28,,,0.4631166666666666,0.4205,,
2014-09-29,,,0.3937554650612208,0.352904172245971,,
2014-09-30,,,0.4595354748408,0.4090955007394155,,
2014-10-01,,,0.4212683127047524,0.3743563040027542,,
2014-10-02,,,0.4150139887409362,0.3510432511091232,,
2014-10-03,,,0.3691641053360116,0.323959705406917,,
2014-10-04,,,0.4150139887409362,0.3510432511091232,,
2014-10-05,,,0.3792219946449289,0.3300833701991495,,
2014-10-06,,,0.4248357624829761,0.3519737116775471,,
2014-10-07,,,0.3909322350733346,0.3395367005832175,,
2014-10-08,,,0.4150139887409362,0.3510432511091232,,
2014-10-09,,,0.3802594769197542,0.3267302783177939,,
2014-10-10,,,0.4150139887409362,0.3510432511091232,,
2014-10-11,,,0.3931467543735643,0.3361299142958772,,
2014-10-12,,,0.4212683127047524,0.3510432511091232,,
2014-10-13,,,0.3931467543735643,0.3361299142958772,,
2014-10-14,,,0.4212683127047524,0.3510432511091232,,
2014-10-15,,,0.3931467543735643,0.3361299142958772,,
2014-10-16,,,0.4212683127047524,0.3510432511091232,,
2014-10-17,0.6658,0.6047,0.6658,0.6047,,
2014-10-18,,,0.72315,0.6589,,
2014-10-19,0.7805,0.7131,0.7805,0.7131,,
2014-10-20,0.3022,0.257,0.3022,0.257,,
2014-10-21,,,0.4595354748408,0.4090955007394155,,
2014-10-22,,,0.2990532122611999,0.2570932511091232,,
2014-10-23,0.2959064245223999,0.2571865022182464,0.2959064245223999,0.2571865022182464,,
2014-10-24,,,0.4284032122611999,0.3510432511091232,,
2014-10-25,,,0.40875966477712,0.3438637010351816,,
2014-10-26,,,0.4284032122611999,0.3510432511091232,,
2014-10-27,,,0.46728192735672,0.3899259506654738,,
2014-10-28,,,0.40875966477712,0.3438637010351816,,
2014-10-29,0.5609,0.4449,0.5609,0.4449,,
2014-10-30,0.7538,0.6769,0.7538,0.6769,,
2014-10-31,0.2974,0.2196,0.2974,0.2196,,
2014-11-01,,,0.2637,0.1843,,
2014-11-02,0.23,0.149,0.23,0.149,,
2014-11-03,,,0.45475,0.35835,,
2014-11-04,0.6795,0.5677,0.6795,0.5677,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-08,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-15,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-22,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-11-29,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-05,,,,,,
2014-12-06,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-13,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-20,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-27,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2014-12-31,,,,,,
2015-01-01,,,,,,
2015-01-02,,,,,,
2015-01-03,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-10,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-17,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-24,,,,,,
2015-01-25,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-01-31,,,,,,
2015-02-01,0.4453,0.5448,0.4453,0.5448,,
2015-02-02,,,0.5025999999999999,0.6365,,
2015-02-03,0.5599,0.7282,0.5599,0.7282,,
2015-02-04,,,0.6320666666666667,0.6903666666666667,,
2015-02-05,,,0.8337,0.7282,,
2015-02-06,0.8337,0.7064,0.8337,0.7064,,
2015-02-07,0.8746,0.7705,0.8746,0.7705,,
2015-02-08,0.827,0.7117,0.827,0.7117,,
2015-02-09,,,0.8042499999999999,0.69285,,
2015-02-10,0.7815,0.674,0.7815,0.674,,
2015-02-11,0.4799,0.38,0.4799,0.38,,
2015-02-12,,,0.6468,0.5562,,
2015-02-13,0.8137,0.7324,0.8137,0.7324,,
2015-02-14,,,0.7168599999999999,0.6305499999999999,,
2015-02-15,,,0.8191999999999999,0.73885,,
2015-02-16,,,0.8171999999999999,0.7375,,
2015-02-17,0.8247,0.7453,0.8247,0.7453,,
2015-02-18,,,0.8177,0.73875,,
2015-02-19,0.8107,0.7322,0.8107,0.7322,,
2015-02-20,0.8221,0.7655,0.8221,0.7655,,
2015-02-21,,,0.8221,0.7655,,
2015-02-22,,,0.8253,0.7694333333333333,,
2015-02-23,0.8451,0.7907,0.8451,0.7907,,
2015-02-24,0.8087,0.7521,0.8087,0.7521,,
2015-02-25,0.8188,0.7585,0.8188,0.7585,,
2015-02-26,,,0.8219587797619047,0.7604252976190476,,
2015-02-27,,,0.8221,0.7655,,
2015-02-28,,,0.827900487012987,0.7692594155844156,,
2015-03-01,,,0.8253,0.7694333333333333,,
2015-03-02,,,0.8331,0.7727666666666666,,
2015-03-03,,,0.8188,0.7585,,
2015-03-04,,,0.8158053571428571,0.7517202380952381,,
2015-03-05,,,0.8253,0.7694333333333333,,
2015-03-06,,,0.824423896103896,0.7615122943722944,,
2015-03-07,,,0.8314416666666666,0.77212,,
2015-03-08,0.8718,0.8077,0.8718,0.8077,,
2015-03-09,0.6992,0.6224,0.6992,0.6224,,
2015-03-10,,,0.8181458333333333,0.7524083333333333,,
2015-03-11,,,0.8507916666666666,0.7897666666666667,,
2015-03-12,,,0.8341366666666667,0.7724066666666667,,
2015-03-13,,,0.8718,0.8077,,
2015-03-14,,,0.8297833333333333,0.7718333333333334,,
2015-03-15,,,0.89205,0.8353,,
2015-03-16,,,0.8574198076923076,0.7986203846153846,,
2015-03-17,,,0.8903,0.83215,,
2015-03-18,0.8981,0.8524,0.8981,0.8524,,
2015-03-19,,,0.89205,0.8407,,
2015-03-20,,,0.89205,0.8407,,
2015-03-21,,,0.89205,0.8353,,
2015-03-22,0.886,0.829,0.886,0.829,,
2015-03-23,,,0.8903,0.83215,,
2015-03-24,0.8946,0.8353,0.8946,0.8353,,
2015-03-25,0.9165,0.8621,0.9165,0.8621,,
2015-03-26,0.7071,0.6389,0.7071,0.6389,,
2015-03-27,,,0.78555,0.7227,,
2015-03-28,0.864,0.8065,0.864,0.8065,,
2015-03-29,0.8837,0.838,0.8837,0.838,,
2015-03-30,0.8808,0.8216,0.8808,0.8216,,
2015-03-31,0.6514,0.6144,0.6514,0.6144,,
2015-04-01,0.9109,0.8644,0.9109,0.8644,,
2015-04-02,,,0.90815,0.85625,,
2015-04-03,0.9054,0.8481,0.9054,0.8481,,
2015-04-04,,,0.9054,0.8481,,
2015-04-05,,,0.8916666666666666,0.8335666666666667,,
2015-04-06,0.8875,0.8242,0.8875,0.8242,,
2015-04-07,0.8821,0.8284,0.8821,0.8284,,
2015-04-08,0.8767,0.8152,0.8767,0.8152,,
2015-04-09,,,0.8752500000000001,0.80735,,
2015-04-10,0.8738,0.7995,0.8738,0.7995,,
2015-04-11,,,0.8861,0.8209500000000001,,
2015-04-12,0.8984,0.8424,0.8984,0.8424,,
2015-04-13,0.8878,0.8243,0.8878,0.8243,,
2015-04-14,,,0.90395,0.8425,,
2015-04-15,0.9201,0.8607,0.9201,0.8607,,
2015-04-16,0.7875,0.7232,0.7875,0.7232,,
2015-04-17,0.917,0.8526,0.917,0.8526,,
2015-04-18,0.9021,0.8247,0.9021,0.8247,,
2015-04-19,0.9153,0.846,0.9153,0.846,,
2015-04-20,,,0.8951000000000001,0.8260000000000001,,
2015-04-21,,,0.8951000000000001,0.8260000000000001,,
2015-04-22,,,0.88705,0.8291999999999999,,
2015-04-23,,,0.8939571428571428,0.8317571428571428,,
2015-04-24,0.8679,0.8073,0.8679,0.8073,,
2015-04-25,,,0.88705,0.8291999999999999,,
2015-04-26,,,0.8991,0.8334999999999999,,
2015-04-27,0.9062,0.8511,0.9062,0.8511,,
2015-04-28,,,0.8991,0.8334999999999999,,
2015-04-29,0.892,0.8159,0.892,0.8159,,
2015-04-30,0.5635,0.3527,0.5635,0.3527,,
2015-05-01,,,0.8356761904761905,0.7414571428571428,,
2015-05-02,,,0.892,0.8159,,
2015-05-03,,,0.7879333333333335,0.6755999999999999,,
2015-05-04,,,0.8913,0.8203,,
2015-05-05,0.909,0.8455,0.909,0.8455,,
2015-05-06,0.8913,0.8286,0.8913,0.8286,,
2015-05-07,0.9095,0.8404,0.9095,0.8404,,
2015-05-08,0.8893,0.8203,0.8893,0.8203,,
2015-05-09,,,0.8600364979743957,0.8110233332157135,,
2015-05-10,0.8307729959487915,0.801746666431427,0.8307729959487915,0.801746666431427,,
2015-05-11,,,0.8612940907478333,0.8319074511528015,,
2015-05-12,0.891815185546875,0.862068235874176,0.891815185546875,0.862068235874176,,
2015-05-13,,,0.865408166485741,0.8207441737788065,,
2015-05-14,,,0.8677,0.8319074511528015,,
2015-05-15,,,0.8785383951822917,0.8154560786247255,,
2015-05-16,,,0.8761,0.7932,,
2015-05-17,0.8677,0.7911,0.8677,0.7911,,MO
2015-05-18,0.8761,0.7932,0.8761,0.7932,,
2015-05-19,0.8194,0.7126,0.8194,0.7126,,
2015-05-20,0.8957,0.7905,0.8957,0.7905,,
2015-05-21,,,0.8575,0.7464500000000001,,
2015-05-22,0.8193,0.7024,0.8193,0.7024,,
2015-05-23,,,0.8481000000000001,0.7297833333333333,,
2015-05-24,,,0.8434,0.72145,,
2015-05-25,0.8675,0.7405,0.8675,0.7405,,
2015-05-26,,,0.6577000000000001,0.5443,,
2015-05-27,,,0.6450666666666667,0.5371666666666667,,
2015-05-28,0.4479,0.3481,0.4479,0.3481,,
2015-05-29,,,0.6198,0.5229,,
2015-05-30,0.7917,0.6977,0.7917,0.6977,,
2015-05-31,,,0.6944060185185185,0.5746516203703704,,
2015-06-01,,,0.7161333333333334,0.5862,,
2015-06-02,,,0.7161333333333334,0.6022666666666667,MO,
2015-06-03,,,0.7643,0.64195,,
2015-06-04,,,0.7055722222222222,0.5709861111111111,,
2015-06-05,,,0.6641666666666667,0.5175500000000001,,
2015-06-06,0.7369,0.5862,0.7369,0.5862,,
2015-06-07,,,0.6122,0.4489,,
2015-06-08,,,0.6122,0.4489,,
2015-06-09,,,0.6122,0.4489,,
2015-06-10,,,0.56397,0.4056699999999999,,
2015-06-11,0.4875,0.3116,0.4875,0.3116,,
2015-06-12,,,0.462730625,0.313643125,,
2015-06-13,,,0.4292749999999999,0.272175,,
2015-06-14,,,0.37105,0.23275,,
2015-06-15,,,0.37105,0.23525,,
2015-06-16,,,0.4009983332369062,0.2745747112751007,,PO
2015-06-17,0.2546,0.1539,0.2546,0.1539,PO,
